e_id,l_id,time
230,137,1191020400
231,56,1190588400
232,138,1190588400
233,139,1190851200
234,140,1190934000
235,141,1191013200
236,126,1191088800
237,122,1191679200
238,117,1191711600
239,39,1191970800
240,142,1192059000
241,143,1192291200
242,4,1192392000
243,4,1192397400
244,139,1192665600
245,144,1192838400
246,126,1192840200
247,145,1192921200
248,146,1193266800
249,147,1193270400
250,148,1193272200
251,73,1193443200
252,39,1200441600
253,47,1193605200
254,47,1193608800
255,47,1193610600
256,149,1194202800
257,150,1194714000
258,151,1195351200
259,39,1194998400
260,152,1195090200
261,84,1195172100
262,126,1195263000
263,153,1195412400
264,154,1195522200
265,155,1195770600
266,156,1196010000
267,157,1196296200
268,158,1196904600
269,159,1197159300
270,39,1197417600
271,160,1197680400
272,161,1197828000
273,162,1197842400
274,163,1198292400
275,164,1198888200
276,164,1198888200
277,164,1198891800
278,164,1198891800
279,164,1198891800
280,165,1199925000
281,166,1200776400
282,167,1200790800
283,168,1201361400
284,59,1201739400
285,169,1201739400
286,170,1202169600
287,139,1202346000
288,62,1202670000
289,171,1202950800
290,172,1203271200
291,173,1203274800
292,65,1203280200
293,174,1203467400
294,171,1203555600
295,175,1203642000
296,176,1203804000
297,171,1204160400
298,177,1204401600
299,170,1204588800
300,178,1204592400
301,171,1204765200
302,179,1204849800
303,84,1205967600
304,180,1205078400
305,181,1205364600
306,177,1205607600
307,182,1205686800
308,183,1205694000
309,19,1205695800
310,184,1205969400
311,177,1206817200
312,185,1206892800
313,186,1207398600
314,170,1207609200
315,187,1208025000
316,17,1208026800
317,188,1208563200
318,126,1208565000
319,177,1215284400
320,189,1208637000
321,172,1208710800
322,123,1208991600
323,190,1209164400
324,177,1209236400
325,191,1209241800
326,192,1209511800
327,193,1212105600
328,4,1209931200
329,4,1209935700
330,194,1209938400
331,170,1210028400
332,195,1210032000
333,177,1210446000
334,196,1210521600
335,197,1210723200
336,198,1210978800
337,126,1210984200
338,199,1211043600
339,199,1211049000
340,200,1211126400
341,2,1211322600
342,109,1211713200
343,201,1211734800
344,2,1211927400
345,202,1212271200
346,203,1212274800
347,204,1212332400
348,170,1212447600
349,205,1212622200
350,206,1212717600
351,126,1212802200
352,177,1212865200
353,207,1212940800
354,208,1212944400
355,105,1213225200
356,209,1213228800
357,210,1213489800
358,211,1213545600
359,2,1213655400
360,212,1213831800
361,177,1214074800
362,114,1214146800
363,107,1214175600
364,2,1214346600
365,213,1214438400
366,129,1214748000
367,214,1214751600
368,215,1214758800
369,98,1214762400
370,216,1215360900
371,170,1215471600
372,217,1215559800
373,218,1215734400
374,58,1270596600
375,219,1216339200
376,177,1225566000
377,177,1216494000
378,205,1216854900
379,220,1217374200
380,221,1217174400
381,222,1217199600
382,65,1225567800
383,223,1217377800
384,177,1217703600
385,170,1217890800
386,65,1218398400
387,224,1218756600
388,225,1218846600
389,170,1220914800
390,205,1219274100
391,226,1219584600
392,227,1219618800
393,228,1219881600
394,126,1220059800
395,19,1220817600
396,203,1220725800
397,177,1220727600
398,177,1221937200
399,17,1221174000
400,229,1221264000
401,58,1221332400
402,230,1221692400
403,48,1221696000
404,231,1222012800
405,232,1222012800
406,233,1228082400
407,234,1222020000
408,235,1222027200
409,235,1222030800
410,17,1222124400
411,195,1346716800
412,236,1222212600
413,237,1222299000
414,238,1222383600
415,239,1222610400
416,240,1222621200
417,177,1223146800
418,232,1223229600
419,170,1223334000
420,232,1223506800
421,236,1223681400
422,232,1223737200
423,58,1223852400
424,177,1224356400
425,58,1225236600
426,232,1224439200
427,241,1224446400
428,19,1224446400
429,17,1224802800
430,43,1224981000
431,242,1225044000
432,243,1225409400
433,232,1225656000
434,58,1225670400
435,170,1225756800
436,236,1225929600
437,244,1226106000
438,177,1226172600
439,232,1226257200
440,232,1226534400
441,58,1226621700
442,245,1226624400
443,177,1226777400
444,232,1226797200
445,246,1226854800
446,235,1226858400
447,247,1226876400
448,243,1227227400
449,248,1227229200
450,249,1227376800
451,44,1227463200
452,249,1227463200
453,250,1227463200
454,58,1227484800
455,251,1227826800
456,252,1227884400
457,253,1228075200
458,65,1229288400
459,170,1228176000
460,232,1228264200
461,254,1228267800
462,217,1228437000
463,255,1230166800
464,177,1228591800
465,232,1228680000
466,256,1228686300
467,257,1228784400
468,58,1228868100
469,258,1228870800
470,232,1228953600
471,232,1229216400
472,259,1229295600
473,260,1229299200
474,58,1229299200
475,232,1229473800
476,17,1229559300
477,164,1229731200
478,261,1229731200
479,164,1229731200
480,164,1229731200
481,164,1229731200
482,164,1229731200
483,177,1229801400
484,262,1229878800
485,173,1230242400
486,263,1230246000
487,17,1230508800
488,264,1230829200
489,177,1231011000
490,232,1231099200
491,265,1231113600
492,170,1231200000
493,58,1231200900
494,266,1231462800
495,229,1231549200
496,73,1231549200
497,267,1231610400
498,19,1231624800
499,268,1231808400
500,257,1231808400
501,232,1231893000
502,269,1231979400
503,243,1232065800
504,177,1232220600
505,250,1232301600
506,232,1232305200
507,17,1232496900
508,232,1232823600
509,17,1232827200
510,232,1232910000
511,58,1233016200
512,232,1233102600
513,270,1233192600
514,217,1233275400
515,271,1233417600
516,272,1233446400
517,273,1233507600
518,62,1233509400
519,232,1233518400
520,170,1233619200
521,268,1233622800
522,58,1233706500
523,263,1233882000
524,177,1234035000
525,274,1234036800
526,275,1234040400
527,241,1234125900
528,265,1234137600
529,257,1234227600
530,232,1234312200
531,268,1234400400
532,73,1234573200
533,17,1234641600
534,65,1234645200
535,19,1234648800
536,276,1234717200
537,271,1234720800
538,257,1234728000
539,58,1234830600
540,232,1234917000
541,277,1235001600
542,243,1235003400
543,250,1235239200
544,232,1235243700
545,177,1235244600
546,232,1235329200
547,278,1237158000
548,65,1235336400
549,58,1235435400
550,232,1235521800
551,268,1235610000
552,279,1235781000
553,232,1235847600
554,17,1235851200
555,280,1235865600
556,281,1235930400
557,271,1235930400
558,232,1235937600
559,170,1236038400
560,58,1236040200
561,282,1236042000
562,58,1236126600
563,268,1236214800
564,177,1236454200
565,232,1236727800
566,243,1236814200
567,193,1236814200
568,2,1380234600
569,283,1236897000
570,232,1237050000
571,19,1237064400
572,284,1237136400
573,232,1237140000
574,232,1237332600
575,277,1237417200
576,268,1237420800
577,111,1237501800
578,257,1237507200
579,88,1237592700
580,232,1237658400
581,257,1237662000
582,177,1237662000
583,285,1237680000
584,58,1238455800
585,286,1238538600
586,287,1237737600
587,250,1237741200
588,288,1237748400
589,232,1237937400
590,289,1238025600
591,268,1238025600
592,243,1238108400
593,279,1238196600
594,65,1238356800
595,290,1238261400
596,17,1238266800
597,283,1238266800
598,271,1238346000
599,232,1238353200
600,260,1238542200
601,232,1238542200
602,268,1238630400
603,232,1238868000
604,177,1238871600
605,291,1238896800
606,232,1238950800
607,271,1238958000
608,170,1239058800
609,58,1239146100
610,232,1239147000
611,17,1239231600
612,283,1239316200
613,292,1239321600
614,232,1239472800
615,233,1239476400
616,17,1239476400
617,19,1239483600
618,293,1239552000
619,232,1239559200
620,243,1239665400
621,232,1239751800
622,291,1239840000
623,294,1239840000
624,283,1240077600
625,177,1240081200
626,235,1240156800
627,235,1240165800
628,295,1240176600
629,232,1240356600
630,296,1240443000
631,232,1240689600
632,297,1240763400
633,45,1240675200
634,232,1240682400
635,17,1240686000
636,232,1240768800
637,65,1240776000
638,298,1240786800
639,58,1240876800
640,232,1240961400
641,299,1241046000
642,300,1241049600
643,301,1241049600
644,270,1241310600
645,232,1241377200
646,302,1241389800
647,170,1241478000
648,58,1241479800
649,232,1241566200
650,303,1241654400
651,301,1242259200
652,304,1241888400
653,17,1241895600
654,19,1241902800
655,290,1241978400
656,305,1242082800
657,58,1242084600
658,257,1242086400
659,232,1242171000
660,306,1242172800
661,283,1242340200
662,307,1242352800
663,283,1242500400
664,308,1242514800
665,129,1242568800
666,214,1242572400
667,232,1242579600
668,290,1242583200
669,309,1242595800
670,243,1242689400
671,232,1242775800
672,17,1242775800
673,303,1242864000
674,243,1242948600
675,58,1242950400
676,310,1243085400
677,17,1243105200
678,109,1243162800
679,311,1243178100
680,232,1243180800
681,290,1243188000
682,232,1243380600
683,312,1243468800
684,313,1243638000
685,232,1243639800
686,310,1243690200
687,232,1243785600
688,290,1244070000
689,290,1243792800
690,314,1243796400
691,170,1243897200
692,232,1243985400
693,58,1243987200
694,232,1244244600
695,310,1244295000
696,315,1244329200
697,232,1244390400
698,290,1244397600
699,232,1245454200
700,88,1244410200
701,170,1246921200
702,290,1244674800
703,316,1244678400
704,232,1244849400
705,232,1244907000
706,19,1244926800
707,317,1244995200
708,232,1244995200
709,290,1245002400
710,318,1254956400
711,314,1245006000
712,290,1245106800
713,232,1245195000
714,58,1245279600
715,290,1245279600
716,313,1245452400
717,319,1245456000
718,320,1245457800
719,310,1245505500
720,290,1255888800
721,321,1245513600
722,254,1245517200
723,322,1245517200
724,99,1257206400
725,232,1245600000
726,290,1245607200
727,290,1245711600
728,323,1245796200
729,232,1245799800
730,324,1245801600
731,123,1245884400
732,290,1245884400
733,325,1245888000
734,214,1245888000
735,310,1245968100
736,232,1246059000
737,326,1246060800
738,310,1246108500
739,17,1246129200
740,232,1246204800
741,304,1246208400
742,327,1246208400
743,290,1246212000
744,235,1246219200
745,328,1246226400
746,232,1246404600
747,290,1246489200
748,310,1246575600
749,232,1246663800
750,310,1246712400
751,271,1246806000
752,232,1246809600
753,232,1247009400
754,329,1247011200
755,330,1247013000
756,290,1247094000
757,232,1260129600
758,310,1247180400
759,232,1247268600
760,310,1247317200
761,45,1247328000
762,243,1247338800
763,19,1247346000
764,331,1247376600
765,232,1247414400
766,290,1247421600
767,314,1247425200
768,314,1247612400
769,232,1247614200
770,290,1247698800
771,332,1247700600
772,310,1247785200
773,58,1267578000
774,320,1247877000
775,310,1247922000
776,333,1247930100
777,234,1247943600
778,48,1247961600
779,334,1248017400
780,290,1248026400
781,290,1248303600
782,299,1248305400
783,316,1248307200
784,325,1248307200
785,310,1248390000
786,111,1248390000
787,232,1248478200
788,335,1248478200
789,310,1248526800
790,257,1248912000
791,243,1248548400
792,336,1248627600
793,250,1248627600
794,290,1248631200
795,48,1257616800
796,235,1248638400
797,337,1248645600
798,232,1248823800
799,214,1248912000
800,310,1248994800
801,313,1249081200
802,310,1249131600
803,338,1249173000
804,339,1249228800
805,290,1249236000
806,170,1249340400
807,340,1249347600
808,58,1249428600
809,58,1249432200
810,341,1249510500
811,310,1249601400
812,17,1249758000
813,19,1249765200
814,290,1249840800
815,214,1250121600
816,342,1250191800
817,264,1250438400
818,290,1250445600
819,314,1250449200
820,113,1251586800
821,342,1250623800
822,312,1250726400
823,320,1250901000
824,17,1250967600
825,343,1189121400
826,344,1251043200
827,290,1251050400
828,345,1251065700
829,346,1251154800
830,314,1251241200
831,347,1251241200
832,348,1251331200
833,314,1251658800
834,58,1251849600
835,58,1251849600
836,257,1251932400
837,290,1251932400
838,349,1252018800
839,350,1252177200
840,351,1252251000
841,314,1252450800
842,290,1252537200
843,232,1252713600
844,243,1252782000
845,350,1252782000
846,19,1252789200
847,277,1253741400
848,352,1252861200
849,290,1252864800
850,318,1253746800
851,314,1252868400
852,65,1252872000
853,99,1252969200
854,170,1252969200
855,195,1252972800
856,318,1253142000
857,121,1253143800
858,353,1253317500
859,79,1254875400
860,350,1253386800
861,168,1253466000
862,290,1253469600
863,99,1253574000
864,232,1253662200
865,290,1258311600
866,313,1253919600
867,290,1258833600
868,354,1253923200
869,350,1253991600
870,17,1253991600
871,314,1254078000
872,58,1269907200
873,314,1254351600
874,318,1254351600
875,58,1270598400
876,355,1254679200
877,290,1254679200
878,99,1254783600
879,58,1254785400
880,58,1254785400
881,48,1255046400
882,356,1255129200
883,290,1255197600
884,17,1255201200
885,357,1260230400
886,314,1255287600
887,318,1255359600
888,99,1255392000
889,346,1255476600
890,358,1255541400
891,318,1255564800
892,17,1255648500
893,320,1255739400
894,318,1266645600
895,359,1255798800
896,360,1255896000
897,99,1255996800
898,232,1256081400
899,318,1256162400
900,314,1256252400
901,17,1256410800
902,48,1256418000
903,318,1256490000
904,290,1256493600
905,314,1256497200
906,99,1256598000
907,318,1261609200
908,361,1256680800
909,318,1256767200
910,346,1256770800
911,260,1256860800
912,48,1256940000
913,290,1257015600
914,328,1257033600
915,293,1257094800
916,290,1257102000
917,232,1257105600
918,65,1257109200
919,362,1257206400
920,58,1257208200
921,58,1257208200
922,79,1257296400
923,318,1257375600
924,99,1262044800
925,363,1257699600
926,290,1257706800
927,232,1257901200
928,271,1266775200
929,318,1257980400
930,346,1257984000
931,17,1258228800
932,290,1258228800
933,19,1258236000
934,314,1258315200
935,99,1258416000
936,318,1258585200
937,320,1258767000
938,235,1258909200
939,290,1258916400
940,235,1258918200
941,65,1258923600
942,99,1259020800
943,364,1294522200
944,318,1259190000
945,365,1259193600
946,251,1259276400
947,17,1259438400
948,314,1259712000
949,58,1259713800
950,58,1259713800
951,318,1259794800
952,366,1259884800
953,367,1260052200
954,104,1260057600
955,318,1260399600
956,290,1262545200
957,48,1260640800
958,232,1260648000
959,17,1260648000
960,328,1260662400
961,99,1260835200
962,318,1261004400
963,164,1261180800
964,164,1261180800
965,164,1261180800
966,164,1261180800
967,164,1261180800
968,314,1261339200
969,99,1261440000
970,263,1261785600
971,188,1261875600
972,290,1261940400
973,264,1262377800
974,19,1262469600
975,99,1262649600
976,357,1262649600
977,58,1262739600
978,318,1262822400
979,318,1263427200
980,17,1263067200
981,305,1263067200
982,368,1263084300
983,314,1263153600
984,99,1263254400
985,232,1263600000
986,320,1263605400
987,305,1263672000
988,267,1263679200
989,369,1263749400
990,370,1263751200
991,99,1263859200
992,290,1264359600
993,314,1263945600
994,318,1264032000
995,17,1264119300
996,305,1264276800
997,17,1264276800
998,318,1264280400
999,232,1264352400
1000,314,1264363200
1001,65,1264366800
1002,99,1264464000
1003,346,1264552200
1004,318,1264636800
1005,371,1264638600
1006,48,1264726800
1007,372,1264896000
1008,290,1264964400
1009,303,1264971600
1010,290,1266778800
1011,373,1264982400
1012,357,1265068800
1013,99,1265068800
1014,58,1265158800
1015,58,1265158800
1016,318,1265241600
1017,305,1265932800
1018,232,1265482800
1019,19,1265493600
1020,273,1265562000
1021,290,1265569200
1022,314,1265572800
1023,99,1265673600
1024,318,1265846400
1025,58,1266080400
1026,65,1266181200
1027,374,1266370200
1028,358,1266429600
1029,318,1266451200
1030,375,1266710400
1031,376,1266717600
1032,310,1266771600
1033,232,1266771600
1034,377,1266775200
1035,314,1266782400
1036,277,1267047000
1037,318,1267056000
1038,378,1267059600
1039,379,1267228800
1040,58,1267290000
1041,339,1267376400
1042,257,1267383600
1043,290,1267383600
1044,65,1267390800
1045,357,1267488000
1046,99,1267488000
1047,318,1267660800
1048,290,1267988400
1049,17,1267992000
1050,58,1268096400
1051,318,1268265600
1052,380,1302735600
1053,232,1268497800
1054,381,1268582400
1055,45,1268582400
1056,370,1268586000
1057,290,1268589600
1058,314,1268593200
1059,99,1268694000
1060,58,1268697600
1061,318,1268866800
1062,314,1268953200
1063,22,1268958600
1064,320,1269045000
1065,305,1269196200
1066,278,1269199800
1067,318,1269471600
1068,382,1269909000
1069,58,1269705600
1070,305,1269801000
1071,314,1269802800
1072,99,1269903600
1073,318,1270076400
1074,17,1270321200
1075,383,1270256400
1076,384,1270317600
1077,232,1270317600
1078,19,1270328400
1079,385,1270404000
1080,290,1270404000
1081,58,1270413000
1082,357,1270508400
1083,318,1270681200
1084,386,1270857600
1085,318,1270861200
1086,58,1270915200
1087,377,1271005200
1088,290,1271008800
1089,314,1271012400
1090,268,1271113200
1091,58,1271116800
1092,318,1271286000
1093,314,1271372400
1094,17,1271376000
1095,235,1271610000
1096,290,1271613600
1097,271,1271806200
1098,318,1271890800
1099,318,1281567600
1100,387,1272070800
1101,58,1272124800
1102,290,1272218400
1103,65,1272225600
1104,358,1282064400
1105,311,1272324600
1106,58,1272326400
1107,318,1272495600
1108,388,1272499200
1109,389,1272582000
1110,318,1285196400
1111,318,1272672000
1112,290,1272823200
1113,314,1272826800
1114,357,1272927600
1115,58,1272929400
1116,58,1272931200
1117,318,1273276800
1118,374,1273795200
1119,171,1273104000
1120,318,1273104000
1121,290,1273345200
1122,17,1273431600
1123,232,1273620600
1124,58,1273622400
1125,318,1273708800
1126,171,1273708800
1127,314,1273791600
1128,271,1273793400
1129,347,1273795200
1130,390,1273933800
1131,358,1274202000
1132,391,1274023800
1133,392,1274029200
1134,290,1274032800
1135,58,1274140800
1136,232,1274225400
1137,318,1274310000
1138,171,1274313600
1139,374,1274313600
1140,58,1274544000
1141,172,1274634000
1142,290,1274637600
1143,314,1274641200
1144,58,1274743800
1145,271,1274830200
1146,318,1274914800
1147,171,1274918400
1148,318,1275242400
1149,109,1275215400
1150,393,1275319800
1151,58,1275435000
1152,318,1275519600
1153,171,1275523200
1154,17,1275609600
1155,394,1275742800
1156,395,1275771600
1157,290,1275847200
1158,17,1275850800
1159,393,1275850800
1160,357,1275951600
1161,195,1275955200
1162,396,1276016400
1163,318,1276124400
1164,171,1276128000
1165,2,1276210800
1166,297,1276362000
1167,322,1276374600
1168,271,1276455600
1169,58,1276560000
1170,358,1276621200
1171,171,1276732800
1172,232,1276644600
1173,318,1276729200
1174,397,1276819200
1175,394,1276952400
1176,58,1276963200
1177,398,1276995600
1178,271,1277163000
1179,318,1277334000
1180,171,1277337600
1181,318,1277337600
1182,399,1277341200
1183,400,1374426000
1184,321,1277571600
1185,232,1277508600
1186,401,1277510400
1187,402,1277575200
1188,222,1277643600
1189,356,1277667900
1190,393,1277766000
1191,318,1277938800
1192,393,1277938800
1193,171,1277942400
1194,393,1277992800
1195,394,1278162000
1196,357,1278370800
1197,195,1278374400
1198,58,1278459000
1199,58,1278460800
1200,318,1278543600
1201,393,1278543600
1202,171,1278547200
1203,403,1278774000
1204,58,1278774000
1205,232,1278784800
1206,404,1278804600
1207,271,1279668600
1208,331,1278817200
1209,331,1278820800
1210,222,1278853200
1211,405,1278882000
1212,393,1278975600
1213,58,1278979200
1214,406,1279067400
1215,393,1279148400
1216,318,1279148400
1217,171,1279152000
1218,2,1279233000
1219,325,1279377000
1220,407,1279379700
1221,290,1279391400
1222,214,1279458000
1223,408,1279472400
1224,271,1279479600
1225,409,1279494000
1226,393,1279580400
1227,358,1279645200
1228,393,1279753200
1229,318,1279753200
1230,171,1279756800
1231,290,1279994400
1232,222,1280061900
1233,344,1280080800
1234,352,1280080800
1235,410,1280084400
1236,107,1280098800
1237,393,1280185200
1238,58,1280188800
1239,318,1280358000
1240,393,1280358000
1241,171,1280361600
1242,411,1280361600
1243,58,1280592000
1244,290,1280599200
1245,318,1280617200
1246,412,1280678400
1247,185,1280680200
1248,17,1280689200
1249,357,1280790000
1250,393,1280790000
1251,195,1280793600
1252,58,1280878200
1253,413,1286735400
1254,393,1280962800
1255,318,1280962800
1256,171,1280966400
1257,414,1281225600
1258,335,1281196800
1259,48,1281225600
1260,222,1281272400
1261,290,1281290400
1262,415,1281292200
1263,65,1281297600
1264,79,1288137600
1265,271,1281483000
1266,393,1281565800
1267,171,1281571200
1268,406,1281657600
1269,318,1294876800
1270,394,1281790800
1271,58,1281801600
1272,264,1281888000
1273,413,1281897000
1274,58,1282003200
1275,393,1282170600
1276,318,1282172400
1277,171,1282176000
1278,416,1282262400
1279,290,1282415400
1280,417,1282435200
1281,222,1282482000
1282,226,1282489200
1283,290,1282500000
1284,405,1282510800
1285,393,1282669200
1286,2,1282689000
1287,318,1282777200
1288,171,1282780800
1289,418,1282953600
1290,394,1283000400
1291,58,1283011200
1292,290,1283020200
1293,113,1283040000
1294,45,1283101200
1295,413,1283106600
1296,17,1283108400
1297,2,1283207400
1298,318,1283382000
1299,171,1283385600
1300,419,1283385600
1301,290,1283625000
1302,232,1285372800
1303,222,1283691600
1304,290,1283709600
1305,58,1283902200
1306,352,1285520400
1307,365,1283986800
1308,318,1283986800
1309,171,1283990400
1310,419,1283990400
1311,58,1284220800
1312,420,1284231600
1313,413,1284316200
1314,65,1284321600
1315,421,1284330600
1316,357,1284418800
1317,2,1285108200
1318,58,1284422400
1319,195,1284422400
1320,422,1284508800
1321,318,1284591600
1322,171,1284595200
1323,58,1284825600
1324,420,1284836400
1325,290,1284919200
1326,358,1285088400
1327,171,1285200000
1328,406,1285200000
1329,394,1285419600
1330,420,1285441200
1331,423,1285520400
1332,413,1285525800
1333,271,1285527600
1334,318,1285801200
1335,171,1285804800
1336,318,1295481600
1337,232,1286042400
1338,420,1286046000
1339,222,1286110800
1340,290,1286128800
1341,17,1286132400
1342,357,1286233200
1343,195,1286236800
1344,79,1286323200
1345,318,1286406000
1346,171,1286409600
1347,394,1286494200
1348,424,1286499600
1349,58,1286640000
1350,420,1286650800
1351,318,1287010800
1352,171,1287014400
1353,2,1287095400
1354,422,1287100800
1355,413,1296415800
1356,58,1287244800
1357,232,1287252000
1358,364,1287253800
1359,318,1287273600
1360,290,1287338400
1361,58,1287446400
1362,358,1287507600
1363,406,1287532800
1364,65,1296421200
1365,318,1287615600
1366,171,1287619200
1367,58,1287621000
1368,425,1287795600
1369,318,1288220400
1370,58,1287849600
1371,364,1287862200
1372,188,1287878400
1373,318,1287882000
1374,423,1287939600
1375,413,1287945000
1376,271,1287946800
1377,171,1288224000
1378,424,1288224000
1379,422,1288310400
1380,318,1296691200
1381,364,1288467000
1382,275,1288468800
1383,426,1288488600
1384,58,1288740600
1385,290,1288548000
1386,65,1288555200
1387,357,1288652400
1388,195,1288656000
1389,364,1289071800
1390,58,1288742400
1391,318,1288825200
1392,171,1288828800
1393,427,1289005200
1394,428,1289062800
1395,394,1289145600
1396,413,1289158200
1397,17,1289160000
1398,58,1289264400
1399,318,1289433600
1400,171,1289437200
1401,429,1296936000
1402,2,1289518200
1403,422,1289523600
1404,430,1289523600
1405,424,1289527200
1406,394,1289662200
1407,58,1289667600
1408,364,1289680200
1409,290,1292180400
1410,232,1289754000
1411,235,1289757600
1412,377,1289761200
1413,290,1289761200
1414,431,1289764800
1415,58,1289869200
1416,358,1289930400
1417,318,1290038400
1418,171,1290042000
1419,364,1290285000
1420,413,1290367800
1421,65,1290373200
1422,318,1290643200
1423,171,1290646800
1424,432,1290726000
1425,58,1290877200
1426,364,1290889800
1427,423,1290967200
1428,290,1290970800
1429,79,1291078800
1430,318,1291248000
1431,171,1291251600
1432,2,1291332600
1433,377,1292785200
1434,364,1291494600
1435,162,1291501800
1436,413,1291577400
1437,357,1291680000
1438,195,1291683600
1439,413,1297792800
1440,79,1291768200
1441,232,1291770000
1442,79,1291770000
1443,318,1291852800
1444,171,1291856400
1445,422,1291942800
1446,433,1292029200
1447,230,1292083200
1448,58,1292086800
1449,364,1292103000
1450,58,1292288400
1451,2,1292369400
1452,318,1292457600
1453,413,1292787000
1454,171,1292461200
1455,314,1292608800
1456,164,1292630400
1457,164,1292630400
1458,434,1292634000
1459,58,1292691600
1460,364,1292707800
1461,79,1292979600
1462,318,1293062400
1463,17,1293066000
1464,171,1293066000
1465,435,1293235200
1466,436,1293321600
1467,423,1293386400
1468,58,1293498000
1469,318,1293667200
1470,171,1293670800
1471,66,1293903000
1472,413,1293996600
1473,357,1294099200
1474,195,1294102800
1475,58,1294187400
1476,318,1294272000
1477,171,1294275600
1478,437,1294362000
1479,422,1294362000
1480,438,1294527600
1481,290,1294599600
1482,2,1294702200
1483,171,1294880400
1484,435,1295053200
1485,58,1295110800
1486,364,1295127000
1487,370,1295200800
1488,439,1295204400
1489,413,1295206200
1490,58,1295312400
1491,358,1295373600
1492,171,1295485200
1493,422,1295571600
1494,318,1295571600
1495,429,1295726400
1496,290,1295809200
1497,349,1295809200
