e_id,l_id,time
208,18,1243180800
209,33,1243188000
210,18,1243380600
211,41,1243638000
212,18,1243639800
213,18,1243785600
214,33,1244070000
215,33,1243792800
216,42,1243796400
217,18,1243985400
218,10,1243987200
219,18,1244244600
220,18,1244390400
221,33,1244397600
222,18,1245454200
223,33,1244674800
224,18,1244849400
225,18,1244907000
226,18,1244995200
227,33,1245002400
228,43,1254956400
229,42,1245006000
230,33,1245106800
231,18,1245195000
232,10,1245279600
233,33,1245279600
234,41,1245452400
235,33,1255888800
236,44,1245517200
237,12,1257206400
238,18,1245600000
239,33,1245607200
240,33,1245711600
241,18,1245799800
242,33,1245884400
243,45,1245888000
244,18,1246059000
245,2,1246129200
246,18,1246204800
247,33,1246212000
248,18,1246404600
249,33,1246489200
250,18,1246663800
251,26,1246806000
252,18,1246809600
253,18,1247009400
254,46,1247011200
255,33,1247094000
256,18,1260129600
257,18,1247268600
258,21,1247338800
259,18,1247414400
260,33,1247421600
261,42,1247425200
262,42,1247612400
263,18,1247614200
264,33,1247698800
265,33,1248026400
266,33,1248303600
267,35,1248305400
268,45,1248307200
269,18,1248478200
270,21,1248548400
271,33,1248631200
272,47,1248645600
273,18,1248823800
274,41,1249081200
275,33,1249236000
276,10,1249428600
277,2,1249758000
278,33,1249840800
279,48,1250191800
280,33,1250445600
281,42,1250449200
282,48,1250623800
283,2,1250967600
284,33,1251050400
285,49,1251154800
286,42,1251241200
287,42,1251658800
288,10,1251849600
289,33,1251932400
290,50,1252018800
291,51,1252177200
292,42,1252450800
293,33,1252537200
294,18,1252713600
295,21,1252782000
296,51,1252782000
297,27,1253741400
298,33,1252864800
299,43,1253746800
300,42,1252868400
301,12,1252969200
302,43,1253142000
303,52,1253143800
304,53,1253317500
305,51,1253386800
306,33,1253469600
307,12,1253574000
308,18,1253662200
309,33,1258311600
310,41,1253919600
311,33,1258833600
312,51,1253991600
313,2,1253991600
314,42,1254078000
315,10,1269907200
316,42,1254351600
317,43,1254351600
318,54,1254679200
319,33,1254679200
320,12,1254783600
321,10,1254785400
322,33,1255197600
323,2,1255201200
324,42,1255287600
325,43,1255359600
326,12,1255392000
327,49,1255476600
328,43,1255564800
329,2,1255648500
330,43,1266645600
331,55,1255896000
332,12,1255996800
333,18,1256081400
334,43,1256162400
335,42,1256252400
336,2,1256410800
337,43,1256490000
338,33,1256493600
339,42,1256497200
340,12,1256598000
341,43,1261609200
342,56,1256680800
343,43,1256767200
344,49,1256770800
345,33,1257015600
346,33,1257102000
347,18,1257105600
348,10,1257208200
349,43,1257375600
350,12,1262044800
351,33,1257706800
352,18,1257901200
353,26,1266775200
354,43,1257980400
355,49,1257984000
356,2,1258228800
357,33,1258228800
358,42,1258315200
359,12,1258416000
360,43,1258585200
361,33,1258916400
362,12,1259020800
363,57,1294522200
364,43,1259190000
365,2,1259438400
366,42,1259712000
367,10,1259713800
368,43,1259794800
369,43,1260399600
370,33,1262545200
371,18,1260648000
372,2,1260648000
373,12,1260835200
374,43,1261004400
375,13,1261180800
376,42,1261339200
377,12,1261440000
378,33,1261940400
379,12,1262649600
380,10,1262739600
381,43,1262822400
382,43,1263427200
383,2,1263067200
384,38,1263067200
385,42,1263153600
386,12,1263254400
387,18,1263600000
388,38,1263672000
389,12,1263859200
390,33,1264359600
391,42,1263945600
392,43,1264032000
393,2,1264119300
394,38,1264276800
395,2,1264276800
396,43,1264280400
397,18,1264352400
398,42,1264363200
399,12,1264464000
400,49,1264552200
401,43,1264636800
402,33,1264964400
403,37,1264971600
404,33,1266778800
405,12,1265068800
406,10,1265158800
407,43,1265241600
408,38,1265932800
409,18,1265482800
410,33,1265569200
411,42,1265572800
412,12,1265673600
413,43,1265846400
414,10,1266080400
415,43,1266451200
416,18,1266771600
417,42,1266782400
418,27,1267047000
419,43,1267056000
420,10,1267290000
421,33,1267383600
422,12,1267488000
423,43,1267660800
424,33,1267988400
425,2,1267992000
426,10,1268096400
427,43,1268265600
428,58,1302735600
429,18,1268497800
430,33,1268589600
431,42,1268593200
432,12,1268694000
433,10,1268697600
434,43,1268866800
435,42,1268953200
436,38,1269196200
437,43,1269471600
438,10,1269705600
439,38,1269801000
440,42,1269802800
441,12,1269903600
442,43,1270076400
443,2,1270321200
444,59,1270317600
445,18,1270317600
446,33,1270404000
447,10,1270413000
448,43,1270681200
449,43,1270861200
450,10,1270915200
451,33,1271008800
452,42,1271012400
453,25,1271113200
454,10,1271116800
455,43,1271286000
456,42,1271372400
457,2,1271376000
458,33,1271613600
459,26,1271806200
460,43,1271890800
461,43,1281567600
462,10,1272124800
463,33,1272218400
464,10,1272326400
465,43,1272495600
466,43,1285196400
467,43,1272672000
468,33,1272823200
469,42,1272826800
470,10,1272929400
471,43,1273276800
472,43,1273104000
473,33,1273345200
474,2,1273431600
475,18,1273620600
476,10,1273622400
477,43,1273708800
478,42,1273791600
479,26,1273793400
480,33,1274032800
481,10,1274140800
482,18,1274225400
483,43,1274310000
484,10,1274544000
485,33,1274637600
486,42,1274641200
487,10,1274743800
488,26,1274830200
489,43,1274914800
490,43,1275242400
491,10,1275435000
492,43,1275519600
493,2,1275609600
494,33,1275847200
495,2,1275850800
496,43,1276124400
497,0,1276210800
498,26,1276455600
499,10,1276560000
500,18,1276644600
501,43,1276729200
502,10,1276963200
503,26,1277163000
504,43,1277334000
505,43,1277337600
506,18,1277508600
507,43,1277938800
508,10,1278459000
509,43,1278543600
510,10,1278774000
511,18,1278784800
512,26,1279668600
513,10,1278979200
514,60,1279067400
515,43,1279148400
516,0,1279233000
517,45,1279377000
518,33,1279391400
519,26,1279479600
520,43,1279753200
521,33,1279994400
522,61,1280084400
523,10,1280188800
524,43,1280358000
525,10,1280592000
526,33,1280599200
527,43,1280617200
528,2,1280689200
529,10,1280878200
530,62,1286735400
531,43,1280962800
532,33,1281290400
533,63,1288137600
534,26,1281483000
535,60,1281657600
536,43,1294876800
537,10,1281801600
538,62,1281897000
539,10,1282003200
540,43,1282172400
541,33,1282415400
542,33,1282500000
543,0,1282689000
544,43,1282777200
545,64,1282953600
546,10,1283011200
547,33,1283020200
548,62,1283106600
549,2,1283108400
550,0,1283207400
551,43,1283382000
552,33,1283625000
553,18,1285372800
554,33,1283709600
555,10,1283902200
556,43,1283986800
557,10,1284220800
558,65,1284231600
559,62,1284316200
560,0,1285108200
561,10,1284422400
562,66,1284508800
563,43,1284591600
564,10,1284825600
565,65,1284836400
566,33,1284919200
567,60,1285200000
568,65,1285441200
569,67,1285520400
570,62,1285525800
571,26,1285527600
572,43,1285801200
573,43,1295481600
574,18,1286042400
575,65,1286046000
576,33,1286128800
577,2,1286132400
578,63,1286323200
579,43,1286406000
580,10,1286640000
581,65,1286650800
582,43,1287010800
583,0,1287095400
584,66,1287100800
585,62,1296415800
586,10,1287244800
587,18,1287252000
588,57,1287253800
589,43,1287273600
590,33,1287338400
591,10,1287446400
592,60,1287532800
593,43,1287615600
594,10,1287621000
595,43,1288220400
596,10,1287849600
597,57,1287862200
598,43,1287882000
599,67,1287939600
600,62,1287945000
601,26,1287946800
602,66,1288310400
603,43,1296691200
604,57,1288467000
605,10,1288740600
606,33,1288548000
607,57,1289071800
608,43,1288825200
609,68,1289062800
610,62,1289158200
611,2,1289160000
612,10,1289264400
613,43,1289433600
614,69,1296936000
615,0,1289518200
616,66,1289523600
617,10,1289667600
618,57,1289680200
619,33,1292180400
620,18,1289754000
621,33,1289761200
622,70,1289764800
623,10,1289869200
624,43,1290038400
625,57,1290285000
626,62,1290367800
627,43,1290643200
628,10,1290877200
629,57,1290889800
630,67,1290967200
631,33,1290970800
632,63,1291078800
633,43,1291248000
634,0,1291332600
635,57,1291494600
636,62,1291577400
637,63,1291768200
638,18,1291770000
639,43,1291852800
640,66,1291942800
641,71,1292029200
642,10,1292086800
643,57,1292103000
644,10,1292288400
645,0,1292369400
646,43,1292457600
647,62,1292787000
648,42,1292608800
649,72,1292634000
650,10,1292691600
651,57,1292707800
652,63,1292979600
653,43,1293062400
654,2,1293066000
655,73,1293235200
656,67,1293386400
657,10,1293498000
658,43,1293667200
659,62,1293996600
660,10,1294187400
661,43,1294272000
662,66,1294362000
663,74,1294527600
664,33,1294599600
665,0,1294702200
666,73,1295053200
667,10,1295110800
668,57,1295127000
669,62,1295206200
670,10,1295312400
671,66,1295571600
672,43,1295571600
673,69,1295726400
674,33,1295809200
675,50,1295809200
676,43,1296086400
677,50,1296176400
678,10,1296320400
679,69,1296331200
680,67,1296410400
681,10,1296522000
682,10,1296608400
683,50,1296777600
684,66,1296781200
685,73,1296867600
686,73,1296934200
687,73,1297022400
688,0,1297207800
689,43,1297296000
690,50,1297382400
691,10,1297530000
692,69,1297540800
693,2,1297540800
694,43,1300316400
695,62,1297625400
696,10,1297818000
697,43,1297900800
698,50,1298073600
699,69,1298145600
700,43,1298163600
701,75,1298228400
702,33,1298232000
703,43,1298422800
704,76,1298505600
705,43,1298505600
706,50,1298592000
707,33,1299441600
708,10,1298739600
709,69,1298750400
710,67,1298829600
711,33,1298836800
712,43,1298836800
713,2,1298836800
714,10,1298941200
715,10,1299025800
716,43,1299110400
717,66,1299200400
718,73,1299286800
719,69,1299355200
720,43,1299715200
721,0,1299799800
722,69,1299960000
723,33,1300042800
724,10,1300147200
725,66,1300406400
726,69,1300561200
727,43,1300921200
728,33,1300647600
729,10,1300752000
730,43,1301011200
731,69,1301166000
732,67,1301245200
733,43,1301526000
734,66,1301616000
735,63,1301616000
736,50,1301702400
737,69,1301770800
738,10,1302046200
739,43,1302735600
740,43,1302130800
741,69,1302375600
742,43,1302390000
743,2,1302462000
744,43,1302465600
745,66,1302825600
746,69,1302980400
747,43,1303340400
748,10,1303171200
749,69,1303585200
750,67,1303664400
751,10,1303776000
752,43,1303945200
753,66,1304035200
754,69,1304190000
755,10,1304465400
756,43,1304550000
757,69,1304794800
758,43,1305154800
759,66,1305244800
760,69,1305399600
761,10,1305590400
762,43,1305759600
763,0,1305844200
764,58,1305932400
765,69,1306004400
766,77,1306004400
767,10,1306195200
768,43,1306364400
769,66,1306454400
770,78,1380386700
771,69,1306609200
772,67,1306688400
773,43,1306969200
774,78,1386438300
775,69,1307214000
776,63,1307489400
777,43,1307574000
778,58,1307746800
779,69,1307818800
780,43,1308178800
781,69,1308423600
782,2,1308423600
783,43,1308783600
784,79,1308434400
785,66,1308873600
786,58,1308956400
787,69,1309028400
788,67,1309107600
789,43,1309388400
790,69,1309633200
791,78,1406334600
792,2,1309719600
793,10,1309908600
794,43,1309993200
795,0,1310077800
796,66,1310083200
797,69,1310238000
798,43,1310598000
799,69,1310842800
800,75,1310929200
801,10,1311033600
802,43,1311202800
803,66,1311292800
804,58,1311375600
805,69,1311447600
806,10,1311638400
807,43,1311807600
808,69,1312052400
809,67,1312131600
810,43,1312243200
811,43,1313017200
812,79,1312243200
813,10,1312327800
814,10,1317081600
815,43,1312412400
816,80,1317339900
817,81,1398812400
818,79,1313193600
819,69,1312657200
820,10,1312848000
821,69,1313262000
822,82,1313337600
823,10,1313539200
824,43,1313622000
825,66,1313712000
826,58,1313794800
827,43,1314226800
828,69,1313866800
829,83,1314489600
830,75,1313949600
831,10,1314057600
832,69,1314471600
833,67,1314550800
834,43,1314831600
835,66,1314921600
836,58,1318633200
837,69,1315076400
838,75,1315094400
839,10,1315351800
840,43,1315351800
841,43,1315436400
842,69,1315681200
843,10,1315872000
844,43,1316041200
845,66,1316131200
846,58,1316214000
847,69,1316286000
848,75,1316368800
849,2,1316372400
850,43,1316646000
851,80,1316647800
852,43,1316839500
853,69,1316890800
854,67,1316970000
855,43,1317250800
856,58,1317423600
857,69,1317495600
858,10,1317771000
859,43,1317855600
860,69,1318100400
861,10,1318291200
862,43,1319065200
863,43,1318460400
864,66,1318550400
865,69,1318705200
866,78,1407544200
867,75,1318788000
868,10,1318982400
869,69,1319310000
870,84,1319842800
871,78,1422063000
872,79,1319500800
873,79,1319846400
874,43,1319670000
875,66,1319760000
876,69,1319914800
877,67,1319994000
878,10,1320190200
879,43,1320274800
880,43,1320363900
881,69,1320519600
882,43,1320883200
883,75,1320973200
884,69,1321128000
885,85,1321142400
886,10,1321405200
887,43,1321488000
888,84,1321660800
889,69,1321732800
890,43,1322092800
891,69,1322337600
892,67,1322416800
893,75,1322420400
894,10,1322528400
895,43,1322697600
896,43,1322786700
897,84,1322870400
898,43,1323907200
899,69,1322942400
900,63,1323217800
901,43,1323302400
902,75,1323390600
903,79,1323478800
904,69,1323547200
905,10,1323738000
906,86,1323993600
907,43,1323996300
908,84,1324080000
909,69,1324152000
910,82,1324231200
911,43,1324512000
912,66,1324602000
913,79,1324688400
914,69,1324756800
915,67,1324836000
916,69,1325361600
917,10,1324947600
918,43,1325116800
919,43,1325205900
920,75,1325455200
921,10,1325637000
922,43,1325721600
923,75,1325811600
924,69,1325966400
925,43,1326326400
926,69,1326571200
927,86,1326416400
928,84,1326499200
929,10,1326762000
930,43,1326931200
931,66,1327021200
932,69,1327176000
933,86,1328832000
934,43,1327536000
935,86,1327626000
936,69,1327780800
937,67,1327860000
938,10,1328058000
939,43,1328140800
940,69,1328385600
941,79,1328576400
942,10,1328661000
943,43,1328745600
944,43,1328834700
945,58,1328918400
946,69,1328990400
947,33,1329076800
948,0,1329175800
949,78,1329267600
950,43,1329350400
951,66,1329440400
952,69,1329595200
953,10,1329786000
954,69,1330200000
955,43,1329955200
956,86,1330041600
957,43,1330044300
958,67,1330279200
959,43,1330560000
960,69,1330804800
961,10,1331080200
962,43,1331164800
963,86,1331251200
964,78,1331253900
965,43,1331766000
966,58,1331339400
967,69,1331409600
968,78,1331683200
969,66,1331856000
970,69,1332010800
971,10,1332201600
972,43,1332370800
973,86,1332457200
974,69,1332615600
975,67,1332694800
976,69,1333220400
977,33,1332702000
978,87,1332806400
979,33,1333652400
980,43,1332975600
981,86,1333666800
982,33,1333306800
983,10,1333495800
984,43,1333580400
985,88,1333669500
986,69,1333825200
987,78,1334102400
988,43,1334185200
989,66,1334275200
990,58,1334359800
991,10,1334620800
992,10,1334426400
993,69,1334430000
994,43,1334703600
995,43,1334790000
996,86,1334876400
997,89,1334879100
998,69,1335034800
999,78,1335394800
1000,43,1335394800
1001,66,1335484800
1002,69,1335639600
1003,78,1335654000
1004,67,1335718800
1005,87,1335826800
1006,10,1335915000
1007,10,1335920400
1008,43,1335999600
1009,86,1336086000
1010,43,1336088700
1011,69,1336244400
1012,2,1336330800
1013,90,1336435200
1014,78,1336521600
1015,43,1336604400
1016,69,1336849200
1017,43,1337122800
1018,43,1337209200
1019,86,1337295600
1020,43,1337298300
1021,80,1337536800
1022,10,1337644800
1023,43,1337814000
1024,91,1337902200
1025,69,1338058800
1026,67,1338138000
1027,33,1338145200
1028,87,1338246000
1029,43,1338418800
1030,78,1338418800
1031,43,1338421500
1032,86,1338505200
1033,69,1338663600
1034,10,1338939000
1035,43,1339023600
1036,69,1339268400
1037,92,1339538400
1038,93,1339543800
1039,43,1339545600
1040,43,1339628400
1041,93,1339630200
1042,94,1339632000
1043,66,1339632000
1044,86,1339714800
1045,93,1339716600
1046,69,1339873200
1047,33,1339959600
1048,10,1340064000
1049,92,1340143200
1050,93,1340146800
1051,43,1340146800
1052,95,1340407800
1053,43,1340233200
1054,93,1340233200
1055,96,1398815100
1056,97,1340323200
1057,69,1340478000
1058,67,1340557200
1059,43,1340838000
1060,87,1340665200
1061,92,1340748000
1062,78,1340838000
1063,94,1340841600
1064,86,1340924400
1065,95,1341012600
1066,69,1341082800
1067,98,1341183600
1068,10,1341271800
1069,92,1341352800
1070,93,1341356400
1071,43,1341442800
1072,95,1341617400
1073,99,1341622800
1074,69,1341687600
1075,100,1341774000
1076,92,1341957600
1077,93,1341961200
1078,99,1341963000
1079,101,1341964800
1080,43,1342047600
1081,94,1342051200
1082,86,1342134000
1083,93,1342134000
1084,95,1342222200
1085,69,1342292400
1086,43,1345676400
1087,92,1342562400
1088,43,1342566000
1089,93,1342566000
1090,43,1342652400
1091,93,1342738800
1092,10,1343088000
1093,92,1343167200
1094,93,1343170800
1095,99,1343170800
1096,78,1343257200
1097,93,1343257200
1098,43,1343257200
1099,94,1343260800
1100,93,1343343600
1101,86,1343343600
1102,93,1343430000
1103,67,1343581200
1104,102,1343592000
1105,87,1343689200
1106,92,1343772000
1107,93,1343775600
1108,43,1343862000
1109,93,1343948400
1110,66,1343952000
1111,98,1344207600
1112,92,1344376800
1113,93,1344380400
1114,10,1344382200
1115,103,1344452400
1116,43,1344466800
1117,94,1344470400
1118,93,1344553200
1119,86,1344553200
1120,102,1344801600
1121,99,1344900600
1122,92,1344981600
1123,93,1344985200
1124,78,1344988800
1125,43,1345071600
1126,93,1345158000
1127,102,1345406400
1128,92,1345586400
1129,93,1345590000
1130,43,1345590000
1131,103,1345662000
1132,94,1345680000
1133,93,1345762800
1134,86,1345762800
1135,18,1345851000
1136,67,1346000400
1137,10,1346112000
1138,92,1346191200
1139,93,1346194800
1140,99,1346194800
1141,78,1346281200
1142,43,1346281200
1143,93,1346281200
1144,104,1346284800
1145,93,1346367600
1146,101,1346371200
1147,103,1346439600
1148,105,1346605200
1149,92,1346796000
1150,93,1346799600
1151,10,1346801400
1152,43,1346886000
1153,93,1346886000
1154,94,1346889600
1155,93,1346972400
1156,86,1346972400
1157,103,1347044400
1158,18,1347127200
1159,33,1347130800
1160,18,1347213600
1161,102,1347220800
1162,92,1347400800
1163,93,1347404400
1164,43,1347490800
1165,93,1347490800
1166,93,1347577200
1167,66,1347580800
1168,103,1347652800
1169,69,1347735600
1170,106,1347750000
1171,99,1347926400
1172,92,1348005600
1173,93,1348009200
1174,103,1348862400
1175,43,1348095600
1176,86,1348182000
1177,93,1348182000
1178,103,1348257600
1179,18,1348423200
1180,87,1348527600
1181,92,1348610400
1182,93,1348614000
1183,10,1348617600
1184,93,1348700400
1185,43,1348700400
1186,0,1348785000
1187,93,1348786800
1188,78,1348786800
1189,107,1348790400
1190,18,1348941600
1191,67,1349024400
1192,18,1349028000
1193,108,1349134200
1194,92,1349215200
1195,93,1349218800
1196,10,1349220600
1197,43,1349305200
1198,109,1349308800
1199,80,1349310600
1200,86,1349391600
1201,93,1349391600
1202,103,1349467200
1203,18,1349479800
1204,110,1350950400
1205,92,1349820000
1206,93,1349823600
1207,103,1353267000
1208,78,1349827200
1209,43,1349910000
1210,93,1349985600
1211,108,1350000000
1212,103,1350072000
1213,78,1350140400
1214,92,1350424800
1215,93,1350428400
1216,43,1350514800
1217,78,1353873600
1218,86,1350601200
1219,93,1350601200
1220,111,1350648000
1221,103,1350676800
1222,18,1350835200
1223,43,1356566400
1224,103,1350849600
1225,98,1350860400
1226,93,1350945000
1227,92,1351029600
1228,93,1351033200
1229,10,1351036800
1230,43,1351119600
1231,78,1351119600
1232,93,1351206000
1233,101,1351209600
1234,67,1351443600
1235,103,1351450800
1236,103,1351454400
1237,87,1351551600
1238,92,1351634400
1239,93,1351638000
1240,18,1351639800
1241,43,1351724400
1242,103,1352059200
1243,93,1351815300
1244,103,1351886400
1245,18,1351899000
1246,103,1352062800
1247,92,1352242800
1248,112,1352246400
1249,10,1352248200
1250,93,1352250900
1251,43,1352332800
1252,93,1352419200
1253,108,1352422800
1254,78,1352563200
1255,10,1352574000
1256,103,1352667600
1257,103,1352672100
1258,10,1352768400
1259,92,1352847600
1260,93,1352851200
1261,78,1352854800
1262,43,1352937600
1263,108,1352939400
1264,93,1353024000
1265,86,1353024000
1266,108,1353029400
1267,103,1353272400
1268,103,1353276900
1269,92,1353452400
1270,93,1353456000
1271,43,1353542400
1272,67,1353866400
1273,103,1353877200
1274,103,1353881700
1275,113,1353888000
1276,87,1353974400
1277,92,1354057200
1278,93,1354060800
1279,78,1354147200
1280,43,1354147200
1281,93,1354233600
1282,86,1354233600
1283,103,1354482000
1284,103,1354486500
1285,92,1354662000
1286,10,1354667400
1287,43,1354752000
1288,108,1354842000
1289,18,1354926600
1290,78,1354986000
1291,103,1355086800
1292,10,1355187600
1293,10,1355187600
1294,92,1355266800
1295,78,1355274000
1296,43,1358985600
1297,43,1355356800
1298,86,1355443200
1299,95,1355518800
1300,114,1355594400
1301,78,1355616000
1302,103,1355691600
1303,108,1355792400
1304,92,1355871600
1305,115,1356051600
1306,67,1356890400
1307,103,1356296400
1308,92,1356476400
1309,86,1356652800
1310,103,1356901200
1311,92,1357081200
1312,93,1357084800
1313,10,1357086600
1314,43,1357171200
1315,108,1357261200
1316,18,1357345800
1317,103,1357506000
1318,98,1357516800
1319,92,1357686000
1320,93,1357689600
1321,78,1357693200
1322,43,1357776000
1323,86,1357862400
1324,78,1358006400
1325,103,1358110800
1326,98,1358114400
1327,10,1358211600
1328,92,1358290800
1329,43,1358294400
1330,93,1358294400
1331,43,1358380800
1332,93,1358467200
1333,101,1358470800
1334,103,1358544600
1335,69,1358629200
1336,80,1358712000
1337,103,1358715600
1338,92,1358895600
1339,108,1358902800
1340,86,1359072000
1341,93,1359072000
1342,116,1359073800
1343,43,1360800000
1344,80,1359309600
1345,67,1359309600
1346,103,1359320400
1347,87,1359417600
1348,92,1359500400
1349,93,1359504000
1350,24,1359509400
1351,43,1359590400
1352,108,1359594000
1353,117,1359680400
1354,18,1359765000
1355,103,1359925200
1356,92,1360105200
1357,18,1360110600
1358,10,1360110600
1359,43,1360195200
1360,86,1360281600
1361,78,1360425600
1362,103,1360530000
1363,118,1360544400
1364,92,1360710000
1365,93,1360713600
1366,80,1360796400
1367,119,1360993500
1368,103,1361134800
1369,10,1361235600
1370,92,1361314800
1371,43,1361318400
1372,93,1361318400
1373,43,1361404800
1374,93,1361491200
1375,86,1361491200
1376,43,1365030000
1377,103,1361653200
1378,67,1361728800
1379,103,1361739600
1380,87,1361836800
1381,92,1361919600
1382,108,1361926800
1383,78,1362009600
1384,43,1362009600
1385,93,1362096000
1386,108,1362099600
1387,18,1362184200
1388,18,1365204600
1389,78,1362268800
1390,103,1362339000
1391,103,1362344400
1392,98,1362355200
1393,120,1362358800
1394,108,1362445200
1395,92,1362524400
1396,10,1362529800
1397,43,1362614400
1398,93,1362700800
1399,86,1362700800
1400,121,1364670000
1401,10,1362844800
1402,103,1362862800
1403,103,1362940200
1404,103,1362945600
1405,120,1362952800
1406,92,1363125600
1407,93,1363129200
1408,43,1363215600
1409,80,1363219200
1410,24,1363221000
1411,93,1363302000
1412,108,1363305600
1413,119,1363409100
1414,103,1363545000
1415,103,1363550400
1416,10,1363651200
1417,43,1363734000
1418,93,1363734000
1419,81,1363734000
1420,43,1363820400
1421,93,1363906800
1422,86,1363906800
1423,87,1364252400
1424,92,1364335200
1425,101,1364515200
1426,93,1364338800
1427,108,1364342400
1428,122,1364414400
1429,78,1364425200
1430,43,1364425200
1431,122,1364500800
1432,93,1364511600
1433,10,1364655600
1434,78,1364661900
1435,43,1364684400
1436,67,1364749200
1437,78,1364756400
1438,118,1364859000
1439,92,1364940000
1440,93,1364943600
1441,10,1364945400
1442,93,1365030000
1443,86,1365116400
1444,93,1365116400
1445,103,1365278400
1446,78,1365289200
1447,93,1365361200
1448,98,1365375600
1449,80,1365638400
1450,118,1365379200
1451,93,1365548400
1452,81,1365548400
1453,43,1365634800
1454,24,1365640200
1455,93,1365721200
1456,110,1365724800
1457,78,1365871500
1458,78,1365966000
1459,93,1365967800
1460,118,1365976800
1461,123,1366066800
1462,81,1366153200
1463,93,1366153200
1464,43,1366153200
1465,43,1366239600
1466,93,1366326000
1467,86,1366326000
1468,103,1366486200
1469,103,1366486200
1470,93,1366572600
1471,78,1366844400
1472,87,1366671600
1473,93,1366758000
1474,81,1366758000
1475,43,1366844400
1476,78,1366846200
1477,93,1366930800
1478,124,1366988400
1479,124,1366995600
1480,124,1367006400
1481,118,1367017200
1482,18,1367623800
1483,124,1367074800
1484,78,1367081100
1485,103,1367091000
1486,124,1367161200
1487,67,1367168400
1488,78,1367175600
1489,93,1367177400
1490,10,1367280000
1491,93,1367362800
1492,81,1367362800
1493,43,1367449200
1494,93,1367535600
1495,86,1367535600
1496,18,1367688600
1497,10,1369094400
