l_id,location_id
439,1456324
440,1187284
441,333561
442,828309
443,1304263
444,577080
445,1506340
446,843651
447,1313432
448,1031168
449,1087034
450,1540989
451,1449433
452,1548201
453,485886
454,1568431
455,501279
456,2479001
457,1128437
458,667694
459,1634014
460,1698881
461,225238
462,610742
463,1521693
464,1551499
465,1811661
466,1915151
467,2074171
468,1601416
469,1633268
470,1357352
471,667773
472,1502008
473,1471977
474,3616212
475,514747
476,1596606
477,1557873
478,2467511
479,180759
480,2366221
481,3176151
482,1459292
483,667619
484,4106262
485,3869122
486,4106032
487,4385232
488,4009792
489,4382802
490,4071462
491,4135802
492,4251192
493,1081733
494,1458747
495,910481
496,4693172
497,1432672
498,744528
499,449011
500,4786942
501,4333772
502,5036332
503,4542272
504,5679412
505,5512932
506,1270826
507,708127
508,4071502
509,3855382
510,6137812
511,6493092
512,1493847
513,6180372
514,6534602
515,6720792
516,388940
517,6874302
518,3235882
519,1753261
520,864108
521,7080122
522,4296942
523,1263954
524,7308492
525,5772722
526,7267002
527,350829
528,5598512
529,7659702
530,5320842
531,5250182
532,15421462
533,7679782
534,826755
535,667655
536,1282818
537,6865302
538,962332
539,435464
540,862449
541,8111322
542,7971762
543,976632
544,303715
545,769515
546,7630462
547,7146642
548,8876492
549,8854192
550,7495802
551,9047502
552,8420332
553,9381512
554,1464424
555,279780
556,3416352
557,6041212
558,9587792
559,9813772
560,9561022
561,9489342
562,9594172
563,459280
564,8348482
565,9856382
566,948012
567,9718692
568,9438912
569,9607622
570,9967682
571,2463231
572,10189652
573,9956202
574,3556392
575,524461
576,10233132
577,7647552
578,9937782
579,8711102
580,10657092
581,1335513
582,10902282
583,11038132
584,10394762
585,9079382
586,1325780
587,11234902
588,11267592
589,9084422
590,11347312
591,11689222
592,924837
593,1051515
594,6157032
595,5616352
596,1235383
597,11567182
598,11824012
599,12296372
600,10882752
601,8139722
602,11867092
603,12263672
604,12502472
605,11407742
606,5083372
607,13088902
608,11719472
609,10528052
610,1563881
611,261033
612,13744252
613,14465372
614,681750
615,14893482
616,1007536
617,5340602
618,15038232
619,15115412
620,14882642
621,13974432
622,14969332
623,15327422
624,12933442
625,4688552
626,5659772
627,14668202
628,12744962
629,15519252
630,4937462
631,16090862
632,13432092
633,776907
634,7571562
635,7807082
636,785152
637,16793312
638,16560752
639,17073012
640,9101492
641,9725352
642,17051722
643,1472640
644,3582642
645,17289312
646,13617872
647,383279
648,1810241
649,492544
650,107268
651,11758912
652,17632732
653,18223982
654,16716492
655,12125792
656,15415622
657,17088772
658,13068272
659,1313114
660,19622112
661,11942
662,116366
663,1097098
664,102405
665,123212
666,172181
667,729259
668,158863
669,214987
670,169689
671,188032
672,726785
673,188090
674,667556
675,195378
676,679798
677,105828
678,200130
679,120552
680,667943
681,199548
682,155932
683,181203
684,200152
685,213297
686,216034
687,216020
688,210766
689,202940
690,144448
691,113170
692,225614
693,545295
694,234400
695,222891
696,201397
697,230515
698,230477
699,230564
700,270119
701,256754
702,667608
703,240658
704,277040
705,93989
706,83084
707,287485
708,290888
709,291594
710,226763
711,254876
712,87380
713,314296
714,308154
715,326032
716,327848
717,88420
718,303174
719,812325
720,351346
721,353306
722,359371
723,350435
724,357355
725,128292
726,370699
727,383962
728,589406
729,405601
730,482261
731,667575
732,427375
733,433765
734,437614
735,483225
736,565203
737,384076
738,481932
739,494200
740,491596
741,520012
742,528580
743,583792
744,597087
745,495626
746,606403
747,634337
748,90149
749,636737
750,602456
751,762375
752,100984
753,667637
754,139924
755,493626
756,692429
757,721734
758,705756
759,711479
760,612527
761,746930
762,388896
763,737687
764,768295
765,331273
766,791683
767,827228
768,805183
769,788102
770,498283
771,798076
772,854664
773,667681
774,802480
775,861751
776,710239
777,878067
778,667554
779,110139
780,886369
781,895299
782,901212
783,901519
784,862802
785,232947
786,882025
787,912418
788,667859
789,680148
790,691475
791,882038
792,606536
793,915913
794,979762
795,9323142
796,3007071
797,1456470
798,732350
799,597480
800,1008255
801,982955
802,923747
803,161931
804,149137
805,937808
806,1015549
807,775585
808,1029633
809,19686432
810,1030001
811,1037610
812,1037398
813,981983
814,1067063
815,1068586
816,667646
817,924828
818,1065043
819,6280632
820,112719
821,7634002
822,940854
823,1135016
824,624235
825,842582
826,1146107
827,1163325
828,1358466
829,1062791
830,982342
831,4221342
832,1030338
833,858605
834,821457
835,8891492
836,1014853
837,744454
838,1191663
839,1182815
840,781571
841,667798
842,1172186
843,1036227
844,883717
845,639843
846,667595
847,808136
848,1204132
849,1117339
850,928333
851,1220890
852,1226334
853,682986
854,1146538
855,1361493
856,1242484
857,5703572
858,750078
859,1245756
860,1255808
861,747145
862,819856
863,1198569
864,2503601
865,268875
866,232612
867,16468722
868,708218
869,667707
870,935506
871,667890
872,139405
873,1297831
874,1277754
875,834768
876,1178144
877,981628
878,518286
879,1315256
880,1387125
881,1315222
882,1319083
883,1327501
884,581283
885,242722
886,331127
887,667618
888,300960
889,931719
890,943162
891,110182
892,12799652
893,6102352
894,994038
895,780649
896,1118720
897,106181
898,667635
899,1351097
900,622939
901,1385607
902,1389282
903,725696
904,839937
905,1401447
906,1211029
907,190552
908,1415998
909,1078454
910,1375224
911,702049
912,1450350
913,667657
914,1480421
915,1477588
916,592551
917,768997
918,422770
919,494000
920,9920002
921,806612
922,12108972
923,1490383
924,1472989
925,701123
926,1509300
927,1507903
928,811252
929,1565537
930,1540831
931,1441054
932,1041984
933,1008125
934,1494388
935,1461068
936,1642181
937,236606
938,914264
939,98586
940,717147
941,185546
942,1613399
943,581905
944,1469559
945,679729
946,1270603
947,667708
948,2263811
949,1253611
950,1605567
951,3101301
952,3512102
953,1391491
954,2260911
955,1485161
956,2906741
957,4037932
958,667528
959,1394673
960,1101423
961,459567
962,4248452
963,4233642
964,1241397
965,471545
966,4451462
967,1294448
968,4161492
969,1725011
970,345458
971,1132651
972,5278802
973,822562
974,5052802
975,2907221
976,1330098
977,1609420
978,1491444
979,199132
980,4781472
981,1553364
982,6305582
983,1113055
984,707632
985,725584
986,4495482
987,5966582
988,6426602
989,6443402
990,6721512
991,6823692
992,3895402
993,1022744
994,398649
995,667638
996,6919542
997,781440
998,6782282
999,1005519
1000,459572
1001,963519
1002,4795622
1003,6306252
1004,7266862
1005,12793802
1006,7389512
1007,591166
1008,2601081
1009,7878262
1010,667703
1011,1038292
1012,6282392
1013,7589972
1014,8159932
1015,6971392
1016,8219412
1017,18009312
1018,3612682
1019,667590
1020,403619
1021,247671
1022,1264610
1023,1029023
1024,8621782
1025,5492582
1026,8196312
1027,9266702
1028,6152692
1029,4092282
1030,7577412
1031,6416292
1032,9695442
1033,235560
1034,10019302
1035,194257
1036,261155
1037,12389232
1038,9891342
1039,9894202
1040,2857101
1041,10612762
1042,9047042
1043,10549282
1044,10759482
1045,5167632
1046,10719742
1047,10808712
1048,667531
1049,11083842
1050,5029412
1051,11441262
1052,1544821
1053,11710222
1054,814449
1055,12793642
1056,10964092
1057,567579
1058,12275832
1059,11704332
1060,4418772
1061,9137702
1062,363463
1063,12957592
1064,7445342
1065,3602942
1066,868814
1067,1574028
1068,2354811
1069,1157104
1070,183349
1071,398406
1072,291943
1073,13765042
1074,14505392
1075,11895412
1076,11932772
1077,13546602
1078,15396622
1079,15173372
1080,4968082
1081,10626832
1082,3111651
1083,12218912
1084,2901641
1085,16401652
1086,4781462
1087,15699162
1088,753293
1089,16215952
1090,16216142
1091,16778482
1092,16778672
1093,970023
1094,16778962
1095,15721322
1096,1088569
1097,16826312
1098,17117222
1099,17021462
1100,8584462
1101,16276832
1102,17364162
1103,208237
1104,17508532
1105,15066702
1106,18132462
1107,18305272
1108,18183402
1109,18415172
1110,15588542
1111,16844682
1112,18452192
1113,18020032
1114,5709702
1115,7836552
1116,15603852
1117,18488702
1118,19392582
1119,667917
1120,149780
1121,554075
1122,168127
1123,1247060
1124,183052
1125,185939
1126,182912
1127,190405
1128,195695
1129,195314
1130,195751
1131,267235
1132,202214
1133,34301
1134,110062
1135,202712
1136,29150
1137,204044
1138,1418938
1139,226069
1140,747211
1141,220578
1142,695990
1143,86379
1144,667751
1145,667893
1146,246548
1147,257746
1148,693411
1149,289233
1150,83225
1151,199170
1152,667680
1153,370253
1154,375173
1155,154414
1156,520629
1157,507121
1158,542875
1159,572601
1160,587445
1161,723340
1162,1132806
1163,703536
1164,725271
1165,697134
1166,697098
1167,762840
1168,667737
1169,789684
1170,667701
1171,804018
1172,814590
1173,10799752
1174,853255
1175,873821
1176,865924
1177,775326
1178,810462
1179,371584
1180,957322
1181,667812
1182,351083
1183,988354
1184,667606
1185,6917492
1186,988252
1187,708672
1188,946410
1189,1038695
1190,1042849
1191,1048237
1192,1047480
1193,1053242
1194,1054398
1195,1047482
1196,5217502
1197,862790
1198,720192
1199,686116
1200,890827
1201,225839
1202,1093138
1203,1077219
1204,182099
1205,707289
1206,1096379
1207,712226
1208,720963
1209,870985
1210,667569
1211,992328
1212,425614
1213,1111222
1214,1420894
1215,1163050
1216,417534
1217,1147829
1218,300190
1219,721507
1220,667698
1221,768212
1222,1241991
1223,1253902
1224,1244996
1225,1255413
1226,667656
1227,797259
1228,780941
1229,1151367
1230,588035
1231,1279017
1232,979870
1233,859528
1234,1315975
1235,1041428
1236,1072021
1237,739302
1238,667837
1239,1342233
1240,1227150
1241,667799
1242,378476
1243,1360011
1244,402441
1245,1371709
1246,1382496
1247,1335796
1248,286706
1249,888756
1250,688516
1251,1238894
1252,1436368
1253,1452076
1254,331071
1255,880060
1256,1492647
1257,1280736
1258,1471351
1259,1170695
1260,1511037
1261,1516059
1262,1505096
1263,1571007
1264,729568
1265,667540
1266,1538483
1267,960651
1268,907133
1269,1446513
1270,342611
1271,1255864
1272,2252311
1273,1443629
1274,2817241
1275,667604
1276,2907871
1277,3034341
1278,88419
1279,347072
1280,2343271
1281,3763652
1282,3239112
1283,3902952
1284,1142940
1285,441984
1286,1569580
1287,9229472
1288,848914
1289,4406912
1290,5238052
1291,4733852
1292,5162952
1293,3951972
1294,5996602
1295,6272632
1296,696215
1297,845431
1298,6623382
1299,6560902
1300,16280392
1301,4002712
1302,15670632
1303,4146022
1304,1246046
1305,7530122
1306,1528611
1307,6917862
1308,1077386
1309,4671642
1310,7620332
1311,4819202
1312,5753452
1313,6767342
1314,813569
1315,8374152
1316,4777532
1317,278190
1318,667730
1319,1374807
1320,9855102
1321,6417742
1322,8760452
1323,10440082
1324,1643041
1325,10686822
1326,4704992
1327,734692
1328,909511
1329,11649892
1330,5816432
1331,12173472
1332,1149578
1333,12517602
1334,12671432
1335,10511742
1336,961977
1337,4318562
1338,14105492
1339,4117172
1340,935979
1341,13895282
1342,14698422
1343,6309332
1344,999620
1345,15542332
1346,5000112
1347,1118566
1348,15998962
1349,3905102
1350,10772932
1351,667752
1352,4865042
1353,10247002
1354,13823752
1355,9045052
1356,1126348
1357,956022
1358,17518412
1359,798832
1360,746753
1361,5384232
1362,18260642
1363,7591702
1364,16473852
1365,14620772
1366,1627037
1367,19091202
1368,18283332
1369,18769842
1370,18806772
1371,19637952
1372,1355579
1373,187824
1374,209232
1375,184715
1376,182442
1377,199697
1378,3749412
1379,214938
1380,207200
1381,112239
1382,215538
1383,239231
1384,229927
1385,737079
1386,225006
1387,667529
1388,4273632
1389,237560
1390,244238
1391,253587
1392,743606
1393,11898
1394,283383
1395,288591
1396,299037
1397,292258
1398,315052
1399,310576
1400,330029
1401,326564
1402,468981
1403,294628
1404,352408
1405,396082
1406,377300
1407,108698
1408,351415
1409,704538
1410,428610
1411,416286
1412,430207
1413,449201
1414,379713
1415,456680
1416,490375
1417,503035
1418,457007
1419,503487
1420,507938
1421,498611
1422,439743
1423,717743
1424,582694
1425,555757
1426,587551
1427,548496
1428,548511
1429,602799
1430,286127
1431,614913
1432,548503
1433,614937
1434,689469
1435,699029
1436,611676
1437,727003
1438,732184
1439,747462
1440,747531
1441,762291
1442,760630
1443,1461093
1444,783526
1445,699154
1446,148840
1447,800734
1448,801029
1449,811225
1450,821675
1451,667594
1452,831335
1453,814880
1454,962090
1455,667870
1456,837968
1457,858700
1458,876357
1459,718712
1460,782918
1461,913791
1462,704341
1463,965929
1464,667788
1465,983493
1466,999935
1467,989415
1468,1093556
1469,857048
1470,917324
1471,978827
1472,1060397
1473,1057174
1474,139797
1475,1103528
1476,821406
1477,897155
1478,1104110
1479,1152692
1480,667691
1481,300072
1482,1270330
1483,406912
1484,781806
1485,812579
1486,667827
1487,667614
1488,667804
1489,667750
1490,926132
1491,1305583
1492,741411
1493,667719
1494,164975
1495,1002082
1496,761725
1497,1277838
1498,4979862
1499,1400240
1500,810309
1501,765185
1502,1454084
1503,930229
1504,14049272
1505,894497
1506,9526902
1507,1054453
1508,1611171
1509,1045887
1510,1637262
1511,1388282
1512,2584391
1513,226572
1514,2605291
1515,1290322
1516,1407854
1517,4307762
1518,12883792
1519,2939881
1520,1519032
1521,3096151
1522,1620212
1523,2950271
1524,813451
1525,2071301
1526,3807052
1527,3286882
1528,1558674
1529,278527
1530,1615050
1531,1133256
1532,230446
1533,1411766
1534,5012472
1535,727528
1536,3335992
1537,5025122
1538,3507832
1539,750479
1540,5610712
1541,667880
1542,5678282
1543,10992712
1544,667777
1545,1307665
1546,5991272
1547,5991292
1548,6336172
1549,6085142
1550,6196462
1551,5060392
1552,1030807
1553,130174
1554,7263522
1555,983627
1556,1012639
1557,7124182
1558,8247522
1559,2504581
1560,5714182
1561,780745
1562,5978942
1563,326492
1564,9811502
1565,9842232
1566,9838152
1567,10571642
1568,1622376
1569,7954712
1570,10441652
1571,5069962
1572,5108982
1573,10732032
1574,16182332
1575,1326299
1576,12024652
1577,243850
1578,1623263
1579,10586042
1580,7317722
1581,3610902
1582,11043822
1583,13131722
1584,16046562
1585,8464102
1586,240544
1587,15863512
1588,16718012
1589,261503
1590,848637
1591,17702432
1592,18431792
1593,7509022
1594,18573102
1595,18050632
1596,19038862
1597,293540
1598,2888851
1599,19324692
1600,159563
1601,167708
1602,157255
1603,170950
1604,177419
1605,264053
1606,157063
1607,176570
1608,180830
1609,189394
1610,194300
1611,191596
1612,187238
1613,194884
1614,196709
1615,196316
1616,200200
1617,197735
1618,199610
1619,205127
1620,222075
1621,223101
1622,217316
1623,667600
1624,234382
1625,226405
1626,225125
1627,232411
1628,237975
1629,230765
1630,255354
1631,240733
1632,258450
1633,257749
1634,262430
1635,251447
1636,201427
1637,255698
1638,264820
1639,266416
1640,267071
1641,187478
1642,262332
1643,667746
1644,273385
1645,273592
1646,292970
1647,300187
1648,296965
1649,304097
1650,207415
1651,292971
1652,300077
1653,304949
1654,300085
1655,300095
1656,247208
1657,300101
1658,300082
1659,316838
1660,303471
1661,281745
1662,350518
1663,222678
1664,1319539
1665,361164
1666,368671
1667,375194
1668,383862
1669,371768
1670,401036
1671,377066
1672,379478
1673,415537
1674,409690
1675,427874
1676,427876
1677,432728
1678,667915
1679,416860
1680,426393
1681,433017
1682,440958
1683,182324
1684,445247
1685,667736
1686,137266
1687,453604
1688,707159
1689,452543
1690,461740
1691,477185
1692,463040
1693,484670
1694,450405
1695,475537
1696,501918
1697,474387
1698,503146
1699,514132
1700,526143
1701,501266
1702,487665
1703,536383
1704,532097
1705,541912
1706,534469
1707,552491
1708,560098
1709,572604
1710,541862
1711,604973
1712,821616
1713,615414
1714,626669
1715,667684
1716,606768
1717,462756
1718,667526
1719,630705
1720,687126
1721,1023249
1722,578740
1723,688141
1724,583543
1725,361043
1726,714920
1727,704460
1728,696096
1729,712382
1730,730015
1731,720154
1732,742546
1733,734336
1734,738241
1735,749915
1736,667675
1737,667734
1738,755075
1739,693974
1740,667920
1741,775601
1742,783319
1743,757792
1744,667671
1745,806731
1746,802466
1747,667660
1748,822459
1749,814878
1750,770740
1751,784065
1752,733351
1753,667532
1754,788272
1755,832256
1756,727230
1757,245273
1758,848380
1759,837941
1760,855313
1761,815113
1762,876936
1763,743275
1764,722605
1765,894096
1766,888060
1767,914197
1768,921321
1769,943781
1770,938051
1771,667772
1772,980190
1773,725204
1774,710447
1775,980184
1776,707398
1777,667682
1778,736206
1779,777377
1780,904517
1781,992425
1782,1012619
1783,807901
1784,1051928
1785,906670
1786,1059944
1787,667563
1788,1053881
1789,1073623
1790,252048
1791,790392
1792,1046740
1793,1086528
1794,1094946
1795,667738
1796,1087116
1797,881011
1798,1107383
1799,1103620
1800,1104433
1801,392430
1802,924213
1803,307764
1804,1117728
1805,814907
1806,1110371
1807,1133449
1808,1139792
1809,1109557
1810,1031434
1811,667601
1812,935471
1813,1150450
1814,1159826
1815,667889
1816,1103774
1817,1160565
1818,1160786
1819,1158300
1820,667904
1821,1095553
1822,1065059
1823,767214
1824,175269
1825,1223404
1826,867131
1827,1084226
1828,896351
1829,1239056
1830,716466
1831,696043
1832,1279391
1833,1278849
1834,1341074
1835,696012
1836,870388
1837,667632
1838,1375204
1839,1265692
1840,1110692
1841,1351337
1842,1401042
1843,1389892
1844,1400331
1845,667854
1846,1393877
1847,667515
1848,1392393
1849,693981
1850,837794
1851,724220
1852,807646
1853,426173
1854,701300
1855,923885
1856,1009972
1857,1078471
1858,1420923
1859,1493436
1860,1487636
1861,1454328
1862,667875
1863,1452977
1864,1506236
1865,1502128
1866,2091751
1867,142528
1868,1544648
1869,2053611
1870,1590975
1871,1559476
1872,275122
1873,1561138
1874,1552614
1875,1618809
1876,1605801
1877,258651
1878,1622356
1879,1634407
1880,861359
1881,1512897
1882,1631545
1883,3390612
1884,1638891
1885,908415
1886,667852
1887,1628757
1888,1700701
1889,1598649
1890,2066631
1891,1177787
1892,1893621
1893,729217
1894,1256206
1895,273722
1896,667838
1897,1268368
1898,2199541
1899,1307606
1900,2434071
1901,2603601
1902,1075638
1903,256236
1904,391501
1905,144166
1906,2599081
1907,3137841
1908,799874
1909,232489
1910,3153741
1911,3169811
1912,3154121
1913,3154421
1914,3248862
1915,3420212
1916,3351182
1917,3099701
1918,3435082
1919,3697782
1920,719491
1921,3740992
1922,3801662
1923,989254
1924,3821842
1925,4098982
1926,1494465
1927,3286352
1928,4027222
1929,1374456
1930,1616640
1931,4088372
1932,4080932
1933,220612
1934,1589532
1935,1281977
1936,3578592
1937,1517332
1938,1030230
1939,4459282
1940,4780022
1941,5118312
1942,2419311
1943,1171805
1944,1036611
1945,4875742
1946,817849
1947,720253
1948,4859072
1949,797065
1950,5235572
1951,5506912
1952,4232012
1953,3613982
1954,1075658
1955,6042702
1956,5828802
1957,704508
1958,1088730
1959,2333081
1960,6130412
1961,6460262
1962,6190322
1963,6561802
1964,6190592
1965,6476422
1966,6916532
1967,6854202
1968,918002
1969,5866712
1970,7065192
1971,304249
1972,7391572
1973,7033582
1974,2599341
1975,1290091
1976,6418722
1977,7556382
1978,5173732
1979,7497642
1980,7649292
1981,7577772
1982,979062
1983,8149072
1984,613179
1985,7311972
1986,7670582
1987,702038
1988,8270152
1989,5591852
1990,8483012
1991,8098552
1992,896629
1993,8645912
1994,8733892
1995,8765962
1996,7577792
1997,403292
1998,8928892
1999,8029802
2000,8673782
2001,8752682
2002,9121852
2003,8181412
2004,9048282
2005,9318402
2006,7934052
2007,9446322
2008,8292942
2009,1404433
2010,5265452
2011,9459632
2012,9004192
2013,784241
2014,9932822
2015,667945
2016,937748
2017,9608962
2018,6365182
2019,667883
2020,9246512
2021,1533145
2022,3365342
2023,8695752
2024,5809022
2025,3961982
2026,7334072
2027,2248691
2028,10394472
2029,10489312
2030,10684022
2031,9092552
2032,8615482
2033,10619482
2034,8406122
2035,10794002
2036,11195452
2037,3040241
2038,10499712
2039,11445462
2040,8471102
2041,11348572
2042,11222172
2043,10172582
2044,11439482
2045,1789871
2046,1034188
2047,10794142
2048,11304672
2049,5804392
2050,11581172
2051,11799712
2052,12401702
2053,12061702
2054,499204
2055,4194052
2056,5796362
2057,667834
2058,12390162
2059,12442102
2060,12177432
2061,12318232
2062,11485152
2063,8694382
2064,4265772
2065,10271712
2066,12666032
2067,12697242
2068,12194672
2069,12461452
2070,11700552
2071,12330962
2072,10675902
2073,1822731
2074,12915672
2075,4848442
2076,10016512
2077,902627
2078,3630642
2079,13362682
2080,13180012
2081,1122759
2082,4321202
2083,712178
2084,13434172
2085,13126672
2086,13401362
2087,13994872
2088,13817872
2089,14147362
2090,14393582
2091,3994262
2092,13222152
2093,13266332
2094,4374942
2095,14858862
2096,13257622
2097,256214
2098,12941232
2099,3232842
2100,744640
2101,15352012
2102,15629502
2103,927716
2104,13995422
2105,15642422
2106,15618262
2107,14985512
2108,15964812
2109,15894862
2110,712901
2111,16093322
2112,15735262
2113,15972262
2114,11688962
2115,16611532
2116,15845112
2117,1173517
2118,15899012
2119,6912862
2120,3179111
2121,2793411
2122,14639152
2123,10874352
2124,17096872
2125,4121752
2126,1399676
2127,17266312
2128,16098882
2129,17509892
2130,992737
2131,6266992
2132,18121802
2133,17953252
2134,18032002
2135,18028692
2136,7320842
2137,1014208
2138,14191942
2139,18837492
2140,18518302
2141,12559972
2142,18763562
2143,18837872
2144,19179622
2145,19430722
2146,1549726
2147,515999
2148,444962
2149,265483
2150,14327602
2151,173625
2152,181498
2153,179976
2154,181615
2155,181191
2156,187190
2157,185402
2158,178300
2159,182552
2160,191318
2161,48847
2162,194520
2163,196544
2164,187450
2165,188690
2166,195822
2167,200197
2168,199284
2169,184348
2170,200935
2171,667617
2172,198345
2173,200029
2174,205673
2175,205574
2176,202992
2177,173742
2178,204634
2179,213361
2180,206592
2181,667741
2182,215155
2183,214593
2184,209010
2185,200992
2186,213844
2187,208878
2188,223075
2189,217238
2190,667894
2191,923610
2192,214423
2193,224273
2194,230468
2195,222796
2196,228245
2197,221493
2198,266121
2199,230456
2200,229184
2201,1314411
2202,235197
2203,230739
2204,236376
2205,242842
2206,230474
2207,234999
2208,233924
2209,244117
2210,248924
2211,258002
2212,715329
2213,264158
2214,667543
2215,267264
2216,266685
2217,267504
2218,255985
2219,267241
2220,261035
2221,266792
2222,204104
2223,273661
2224,281781
2225,277578
2226,264515
2227,279949
2228,298434
2229,421111
2230,302430
2231,304182
2232,163313
2233,322297
2234,326755
2235,328516
2236,320186
2237,331001
2238,331359
2239,331025
2240,314464
2241,311246
2242,320363
2243,315247
2244,336683
2245,322431
2246,348553
2247,359198
2248,360139
2249,360248
2250,355161
2251,351062
2252,376981
2253,371758
2254,322658
2255,349268
2256,371729
2257,351092
2258,382437
2259,370878
2260,370914
2261,373694
2262,384861
2263,425523
2264,732134
2265,667795
2266,401468
2267,187705
2268,401034
2269,406908
2270,411514
2271,359191
2272,424726
2273,403913
2274,431099
2275,425729
2276,388180
2277,667731
2278,410763
2279,425793
2280,435765
2281,443084
2282,445929
2283,456067
2284,458983
2285,458978
2286,457790
2287,469047
2288,443329
2289,476385
2290,470391
2291,456107
2292,492326
2293,156140
2294,506279
2295,499858
2296,517195
2297,888937
2298,511917
2299,521767
2300,515856
2301,526471
2302,542832
2303,556622
2304,530482
2305,551109
2306,572605
2307,545954
2308,575749
2309,266838
2310,567672
2311,556157
2312,576303
2313,571856
2314,586682
2315,273522
2316,597222
2317,418478
2318,601303
2319,581946
2320,1000954
2321,615098
2322,614990
2323,615008
2324,586700
2325,292717
2326,613013
2327,285922
2328,695041
2329,309066
2330,689948
2331,703383
