g_id,e_id
0,10950
0,10951
0,10952
0,10953
0,10954
0,10955
0,10956
0,10957
0,10958
0,10959
0,10960
0,10961
0,10962
0,10963
0,10964
0,10965
0,10966
0,10967
0,10947
0,10968
0,10969
0,10970
0,10971
0,10972
0,10973
0,10974
0,10976
0,10977
0,10978
0,10979
0,10980
0,10981
0,10982
0,10983
0,10984
0,10985
0,10986
0,10987
0,10988
0,10989
0,10990
0,10991
0,10992
0,10993
0,10994
0,10995
0,10996
0,10997
0,10998
0,10999
0,11000
0,11001
0,11002
0,11003
0,11004
0,11005
0,11006
0,11007
0,11008
0,11009
0,11010
0,11011
0,11012
0,11013
0,11014
0,11015
0,11016
0,11017
0,11018
0,11019
0,11020
0,11021
0,11022
0,11023
0,11024
0,11025
0,11026
0,11027
0,11028
0,11029
0,11030
0,11031
0,11032
0,11033
0,11034
0,11035
0,11036
0,11037
0,11038
0,11039
0,11040
0,11041
0,11042
0,11043
0,11044
0,11045
0,11046
0,11047
0,11048
0,11049
0,11050
0,11051
0,11052
0,11053
0,11054
0,11055
0,11056
0,11057
0,11058
0,11059
0,11060
0,11061
0,11062
0,11063
0,11064
0,11065
0,11066
0,11067
0,11068
0,11070
0,11071
0,11072
0,11073
0,11074
0,11069
0,11075
0,11076
0,11077
0,11078
0,11079
0,11080
0,11081
0,11082
0,11083
0,11084
0,11085
0,11086
0,11087
0,11088
0,11089
0,11090
0,11091
0,11092
0,11093
0,11094
0,11095
0,11096
0,11097
0,11098
0,11099
0,11100
0,11101
0,11102
0,11103
0,11104
0,11105
0,11106
0,11107
0,11108
0,11109
0,11110
0,11111
0,11112
0,11113
0,11115
0,11116
0,11117
0,11119
0,11120
0,11121
0,11122
0,11123
0,11124
0,11125
0,11126
0,11127
0,11128
0,11129
0,11130
0,11131
0,11132
0,11133
0,11134
0,11135
0,11136
0,11137
0,11138
0,11139
0,11140
0,11141
0,11142
0,11143
0,11144
0,11145
0,11146
0,11147
0,11148
0,11149
0,11150
0,11151
0,11152
0,11153
0,11154
0,11155
0,11156
0,11157
0,11158
0,11159
0,11160
0,11162
0,11163
0,11164
0,11165
0,11166
0,11167
0,11168
0,11169
0,11170
0,11171
0,11172
0,11173
0,11174
0,11175
0,11161
0,11176
0,11177
0,11178
0,11179
0,11180
0,11181
0,11182
0,11183
0,11184
0,11185
0,11186
0,11187
0,11188
0,11189
0,11190
0,11191
0,11192
0,11193
0,11194
0,11195
0,11196
0,11197
0,11198
0,11199
0,11200
0,11201
0,11202
0,11203
0,11204
0,11205
0,11206
0,11207
0,11208
0,11209
0,11210
0,11211
0,11212
0,11213
0,11214
0,11215
0,11216
0,11217
0,11218
0,11219
0,11220
0,11221
0,11222
0,11223
0,11224
0,11225
0,11114
0,11227
0,11228
0,11229
0,11230
0,11231
0,11232
0,11233
0,11234
0,11235
0,11236
0,11237
0,11238
0,11239
0,11240
0,11242
0,11243
0,11245
0,11246
0,11247
0,11248
0,11249
0,11250
0,11251
0,11252
0,11253
0,11254
0,11255
0,11256
0,11257
0,11258
0,11259
0,11244
0,11260
0,11261
0,11262
0,11263
0,11264
0,11265
0,11266
0,11267
0,11268
0,11269
0,11270
0,11272
0,11273
0,11274
0,11275
0,11276
0,11277
0,11278
0,11279
0,11280
0,11281
0,11282
0,11283
0,11284
0,11285
0,11286
0,11287
0,11288
0,11289
0,11290
0,11291
0,11292
0,11293
0,11294
0,11295
0,11296
0,11297
0,11298
0,11299
0,11300
0,11301
0,11302
0,11303
0,11304
0,11305
0,11306
0,11307
0,11308
0,11310
0,11311
0,11312
0,11313
0,11314
0,11315
0,11316
0,11317
0,11318
0,11319
0,11320
0,11321
0,11322
0,11323
0,11324
0,11325
0,11326
0,11327
0,11271
0,11328
0,11329
0,11330
0,11331
0,11332
0,11333
0,11334
0,11335
0,11336
0,11337
0,11338
0,11339
0,10897
0,11340
0,11341
0,11342
0,11343
0,11344
0,11345
0,11346
0,11347
0,11348
0,11349
0,11351
0,11352
0,11350
0,11354
0,11355
0,11356
0,11357
0,11358
0,11359
0,11360
0,11361
0,11362
0,11363
0,11364
0,11365
0,11366
0,11367
0,11368
0,11369
0,11370
0,11371
0,11372
0,11373
0,11374
0,11375
0,11376
0,11377
0,11378
0,11379
0,11380
0,11381
0,11382
0,11383
0,11384
0,11385
0,11386
0,11387
0,11388
0,11390
0,11391
0,11392
0,11393
0,11394
0,11395
0,11396
0,11397
0,11398
0,11399
0,11400
0,11401
0,11402
0,11403
0,11404
0,11405
0,11406
0,11407
0,11408
0,11409
0,11410
0,11411
0,11412
0,11413
0,11414
0,11415
0,11416
0,11417
0,11419
0,11420
0,11421
0,11422
0,11423
0,11424
0,11426
0,11427
0,11428
0,11429
0,11430
0,11431
0,11389
0,11425
0,11432
0,11433
0,11434
0,11435
0,11436
0,11437
0,11439
0,11440
0,11441
0,11442
0,11444
0,11446
0,11447
0,11448
0,11449
0,11450
0,11438
0,11451
0,11452
0,11453
0,11454
0,11455
0,11457
0,11458
0,11459
0,11461
0,11463
0,11464
0,11465
0,11466
0,11468
0,11469
0,11470
0,11471
0,11472
0,11473
0,11474
0,11475
0,11476
0,11477
0,11478
0,11479
0,11480
0,11481
0,11482
0,11483
0,11484
0,11485
0,11486
0,11487
0,11488
0,11489
0,11490
0,11491
0,11492
0,11493
0,11494
0,11495
0,11496
0,11497
0,11498
0,11499
0,11500
0,11443
0,11445
0,11501
0,11502
0,11503
0,11504
0,11505
0,11506
0,11507
0,11508
0,11509
0,11510
0,11511
0,11513
0,11514
0,11515
0,11516
0,11517
0,11519
0,11520
0,11521
0,11522
0,11524
0,11525
0,11526
0,11527
0,11528
0,11529
0,11530
0,11456
0,11531
0,11532
0,11533
0,11534
0,11535
0,11536
0,11537
0,11538
0,11539
0,11540
0,11541
0,11542
0,11543
0,11544
0,11545
0,11512
0,11546
0,11547
0,11548
0,11549
0,11550
0,11551
0,11552
0,11553
0,11554
0,11518
0,11555
0,11556
0,11523
0,11557
0,11558
0,11559
0,11560
0,11561
0,11562
0,11563
0,11564
0,11565
0,11566
0,11567
0,11568
0,11569
0,11570
0,11571
0,11572
0,11573
0,11574
0,11576
0,11577
0,11578
0,11579
0,11580
0,11581
0,11583
0,11584
0,11585
0,11586
0,11587
0,11588
0,11589
0,11575
0,11590
0,11591
0,11592
0,11593
0,11594
0,11595
0,11596
0,11597
0,11598
0,11582
0,11599
0,11600
0,11601
0,11602
0,11603
0,11604
0,11605
0,11606
0,11607
0,11608
0,11609
0,11610
0,11611
0,11612
0,11613
0,11614
0,11615
0,11616
0,11617
0,11618
0,11619
0,11620
0,11621
0,11622
0,11623
0,11624
0,11625
0,11626
0,11627
0,11628
0,11629
0,11630
0,11631
0,11632
0,11633
0,11634
0,11635
0,11636
0,11637
0,11638
0,11639
0,11640
0,11641
0,11642
0,11643
0,11644
0,11645
0,11418
0,11646
0,11647
0,11648
0,11649
0,11650
0,11651
0,11652
0,11653
0,11654
0,11655
0,11656
0,11657
0,11658
0,11659
0,11660
0,11662
0,11663
0,11664
0,11665
0,11462
0,11666
0,11667
0,11669
0,11670
0,11671
0,11672
0,11673
0,11467
0,11674
0,11675
0,11676
0,11677
0,11678
0,11679
0,11680
0,11681
0,11682
0,11683
0,11684
0,11685
0,11686
0,11687
0,11688
0,11689
0,11690
0,11691
0,11692
0,11693
0,11694
0,11695
0,11696
0,11697
0,11698
0,11699
0,11700
0,11701
0,11702
0,11703
0,11704
0,11705
0,11706
0,11707
0,11708
0,11709
0,11710
0,11711
0,11712
0,11713
0,11714
0,11715
0,11716
0,11717
0,11718
0,11719
0,11720
0,11721
0,11722
0,11723
0,11724
0,11661
0,11725
0,11726
0,11727
0,11728
0,11729
0,11730
0,11731
0,11733
0,11734
0,11735
0,11736
0,11737
0,11738
0,11739
0,11740
0,11741
0,11742
0,11743
0,11744
0,11745
0,11746
0,11747
0,11748
0,11749
0,11750
0,10899
0,11751
0,11752
0,11753
0,11754
0,11755
0,11756
0,11757
0,11758
0,11759
0,11760
0,11761
0,11762
0,11763
0,11764
0,11765
0,11766
0,11767
0,11768
0,11769
0,11770
0,11771
0,11772
0,11773
0,11774
0,11775
0,11776
0,11777
0,11778
0,11779
0,11780
0,11781
0,11782
0,11783
0,11784
0,11785
0,11786
0,11787
0,11788
0,11789
0,11790
0,11791
0,11792
0,11793
0,11794
0,11795
0,11796
0,11798
0,11799
0,11800
0,11801
0,11802
0,11803
0,11804
0,11805
0,11806
0,11807
0,11808
0,11809
0,11810
0,11811
0,11812
0,11813
0,11814
0,11815
0,11816
0,11817
0,11819
0,11820
0,11821
0,11822
0,11823
0,11824
0,11825
0,11827
0,11828
0,11829
0,11831
0,11832
0,11833
0,11834
0,11835
0,11836
0,11837
0,11838
0,11839
0,11840
0,11841
0,11842
0,11843
0,11844
0,11845
0,11846
0,11847
0,11848
0,11849
0,11850
0,11851
0,11852
0,11853
0,11854
0,11797
0,11855
0,11856
0,11857
0,11858
0,11859
0,11860
0,11861
0,11862
0,11863
0,11864
0,11865
0,11866
0,11867
0,11868
0,11869
0,11870
0,11871
0,11872
0,11873
0,11874
0,11875
0,11876
0,11877
0,11878
0,11879
0,11880
0,11881
0,11882
0,11883
0,11884
0,11885
0,11886
0,11887
0,11888
0,11889
0,11890
0,11891
0,11892
0,11893
0,11894
0,11895
0,11896
0,11897
0,11898
0,11899
0,11900
0,11901
0,11902
0,11903
0,11904
0,11905
0,11906
0,11907
0,11908
0,11826
0,11909
0,11910
0,11911
0,11912
0,11913
0,11914
0,11915
0,11916
0,11917
0,11918
0,11919
0,11920
0,11921
0,11922
0,11923
0,11924
0,11925
0,11926
0,11927
0,11928
0,11929
0,11930
0,11931
0,11830
0,11932
0,11933
0,11934
0,11935
0,11936
0,11818
0,11937
0,11938
0,11939
0,11940
0,11941
0,11942
0,11943
0,11944
0,11945
0,11946
0,11947
0,11948
0,11949
0,11950
0,11951
0,11952
0,11953
0,11954
0,11955
0,11956
0,11957
0,11958
0,11959
0,11960
0,11961
0,11962
0,11963
0,11964
0,11965
0,11966
0,11967
0,11968
0,11969
0,11970
0,11971
0,11972
0,11973
0,11974
0,11976
0,11977
0,11978
0,11979
0,11980
0,11981
0,11982
0,11983
0,11975
0,11984
0,11985
0,11986
0,11987
0,11988
0,11989
0,11990
0,11991
0,11992
0,11994
0,11995
0,11996
0,11997
0,11998
0,11993
0,11999
0,12000
0,12001
0,12002
0,12003
0,12004
0,12005
0,12006
0,12007
0,12008
0,12009
0,12010
0,12012
0,12013
0,12014
0,12015
0,12016
0,12017
0,12018
0,12019
0,12021
0,12022
0,12020
0,12023
0,12024
0,12025
0,12026
0,12027
0,12028
0,12029
0,12030
0,12011
0,12031
0,12032
0,12034
0,12035
0,12036
0,12033
0,12037
0,12038
0,12039
0,12040
0,12041
0,12042
0,12043
0,12044
0,12045
0,12046
0,12047
0,11226
0,12048
0,12049
0,12050
0,11241
0,12051
0,12052
0,12054
0,12055
0,12053
0,12056
0,12057
0,12058
0,12059
0,12060
0,12061
0,12062
0,12063
0,12064
0,12065
0,12066
0,12067
0,12068
0,12069
0,12070
0,12071
0,12072
0,12073
0,12074
0,12075
0,12076
0,12078
0,12079
0,12080
0,12081
0,12082
0,12077
0,12083
0,12084
0,12085
0,12087
0,12088
0,12089
0,12090
0,12091
0,12092
0,12086
0,12093
0,12094
0,12095
0,12096
0,12097
0,12098
0,12099
0,12100
0,12101
0,12102
0,12103
0,12104
0,12105
0,12106
0,12107
0,12108
0,12109
0,12110
0,12113
0,12111
0,12112
0,12114
0,12115
0,12116
0,12117
0,12118
0,12119
0,12120
0,12121
0,12122
0,12123
0,12124
0,12125
0,12126
0,12127
0,12128
0,12129
0,12130
0,12131
0,12132
0,12133
0,12134
0,12135
0,12136
0,12137
0,12138
0,12139
0,12140
0,12141
0,12142
0,12143
0,12144
0,12146
0,12147
0,12148
0,12149
0,12145
0,12150
0,12151
0,12152
0,12153
0,12154
0,12156
0,12155
0,12157
0,12158
0,12159
0,12160
0,12161
0,12162
0,12163
0,12164
0,12165
0,12166
0,12167
0,12168
0,12169
0,12170
0,12171
0,12172
0,12173
0,12174
0,12175
0,12176
0,12177
0,12178
0,12179
0,12180
0,12181
0,12182
0,12183
0,12184
0,12185
0,12186
0,12187
0,12188
0,12189
0,12190
0,12191
0,12192
0,12193
0,12194
0,12195
0,12196
0,12197
0,12198
0,12199
0,12200
0,12201
0,12202
0,12203
0,12205
0,12206
0,12207
0,12208
0,12209
0,12210
0,12211
0,12212
0,12213
0,12214
0,12215
0,12216
0,12217
0,12218
0,12219
0,12220
0,12221
0,12222
0,12223
0,12224
0,12225
0,12226
0,12227
0,12228
0,12230
0,12231
0,12232
0,12233
0,12234
0,12235
0,12236
0,12237
0,12238
0,12239
0,12240
0,12241
0,12242
0,12243
0,12244
0,12245
0,12246
0,12247
0,12248
0,12250
0,12252
0,12253
0,12254
0,12255
0,12249
0,12251
0,12256
0,12257
0,12258
0,12259
0,12260
0,12261
0,12262
0,12263
0,12264
0,12265
0,12266
0,12267
0,12268
0,12269
0,12270
0,12271
0,12272
0,12273
0,12274
0,12275
0,12276
0,12277
0,12278
0,11118
0,12279
0,12280
0,12281
0,12282
0,12283
0,12284
0,12285
0,12286
0,12287
0,12288
0,12289
0,12290
0,12291
0,12292
0,12293
0,12294
0,12295
0,12296
0,12297
0,12299
0,12300
0,12301
0,12302
0,12303
0,12304
0,12306
0,12307
0,12308
0,12309
0,12310
0,12311
0,12312
0,12305
0,12313
0,12314
0,12315
0,12316
0,12317
0,12204
0,12318
0,12319
0,12320
0,12321
0,12322
0,12229
0,12323
0,12324
0,12325
0,12326
0,12327
0,12328
0,12329
0,12330
0,12331
0,12332
0,12333
0,12334
0,12335
0,12336
0,12337
0,12338
0,12339
0,12340
0,12341
0,12342
0,12343
0,12345
0,12346
0,12347
0,12348
0,12344
0,12349
0,12350
0,12351
0,12352
0,12353
0,12354
0,12355
0,12356
0,12357
0,12358
0,12359
0,12360
0,12361
0,12362
0,12363
0,12364
0,12365
0,12366
0,12367
0,12368
0,12369
0,12370
0,12371
0,12372
0,12373
0,12374
0,12375
0,12376
0,12377
0,12378
0,12379
0,12380
0,12381
0,12382
0,12383
0,12384
0,12385
0,12386
0,12387
0,12388
0,12389
0,12390
0,12391
0,12392
0,12393
0,12395
0,12394
0,12396
0,12397
0,12398
0,12399
0,12400
0,12401
0,12402
0,12403
0,12404
0,12405
0,12406
0,12407
0,12408
0,12409
0,12410
0,12411
0,12412
0,12413
0,12414
0,12415
0,12416
0,12417
0,12418
0,12419
0,12420
0,12421
0,12422
0,12423
0,12424
0,12425
0,12426
0,12427
0,12428
0,12429
0,12430
0,12431
0,12432
0,12433
0,12434
0,12435
0,12436
0,12437
0,12438
0,12439
0,12440
0,12441
0,12442
0,12443
0,12444
0,12445
0,12446
0,12447
0,12448
0,12449
0,12450
0,12451
0,12452
0,12453
0,12454
0,12455
0,12456
0,12457
0,12458
0,12459
0,12460
0,12461
0,12462
0,12463
0,12464
0,12465
0,12466
0,12467
0,12468
0,12469
0,12470
0,12471
0,12472
0,12473
0,12474
0,12475
0,12476
0,12477
0,12478
0,12479
0,12480
0,12481
0,12482
0,12483
0,12484
0,12485
0,12486
0,12487
0,12488
0,12489
0,12490
0,12491
0,12492
0,12493
0,12494
0,12495
0,12496
0,12497
0,12498
0,12499
0,12500
0,12501
0,12502
0,12503
0,12504
0,12505
0,12506
0,12507
0,12508
0,12509
0,12510
0,12511
0,12512
0,12513
0,12514
0,12515
0,12516
0,12517
0,12518
0,12519
0,12520
0,12521
0,11309
0,12522
0,12523
0,12524
0,12525
0,12526
0,12527
0,12528
0,12529
0,12530
0,12531
0,12532
0,12533
0,12534
0,12535
0,12537
0,12538
0,12539
0,12540
0,12541
0,12542
0,12536
0,12543
0,12544
0,12545
0,12546
0,12547
0,12548
0,12549
0,12550
0,12551
0,12552
0,12553
0,12554
0,12555
0,12556
0,12557
0,12558
0,12559
0,12560
0,12561
0,12562
0,12563
0,12564
0,12565
1,16244
1,16245
1,16246
1,16247
1,16249
1,16250
1,16248
1,16251
1,16252
1,16253
1,16254
1,16255
1,16256
1,16257
1,16258
1,16259
1,16260
1,16261
1,16262
1,16263
1,16264
1,16265
1,16266
1,16267
1,16268
1,16269
1,16270
1,16271
1,16272
1,16273
1,16274
1,16275
1,16276
1,16277
1,16278
1,16279
1,16280
1,16281
1,16283
1,16284
1,16285
1,16286
1,16287
1,16288
1,16289
1,16290
1,16291
1,16292
1,16293
1,16294
1,16295
1,16296
1,16297
1,16298
1,16299
1,16300
1,16301
1,16303
1,16304
1,16305
1,16302
1,16306
1,16307
1,16308
1,16309
1,16310
1,16312
1,16313
1,16315
1,16316
1,16311
1,16317
1,16318
1,16319
1,16320
1,16321
1,16322
1,16323
1,16324
1,16325
1,16326
1,16327
1,16328
1,16329
1,16330
1,16331
1,16332
1,16333
1,16334
1,16335
1,16336
1,16337
1,16338
1,16339
1,16340
1,16341
1,16342
1,16343
1,16344
1,16345
1,16346
1,16347
1,16348
1,16349
1,16350
1,16351
1,16352
1,16353
1,16354
1,16355
1,16356
1,16357
1,16358
1,16359
1,16282
1,16360
1,16361
1,16362
1,16363
1,16364
1,16365
1,16367
1,16368
1,16369
1,16370
1,16372
1,16373
1,16374
1,16375
1,16376
1,16377
1,16378
1,16379
1,16381
1,16382
1,16383
1,16384
1,16366
1,16385
1,16386
1,16387
1,16388
1,16371
1,16389
1,16390
1,16391
1,16392
1,16393
1,16394
1,16395
1,16396
1,16397
1,16398
1,16400
1,16401
1,16402
1,16403
1,16405
1,16406
1,16407
1,16408
1,16409
1,16410
1,16411
1,16412
1,16413
1,16414
1,16415
1,16416
1,16417
1,16399
1,16418
1,16419
1,16420
1,16421
1,16422
1,16424
1,16404
1,16425
1,16426
1,16427
1,16428
1,16429
1,16430
1,16431
1,16432
1,16433
1,16220
1,16434
1,16435
1,16436
1,16437
1,16438
1,16439
1,16440
1,16441
1,16442
1,16443
1,16444
1,16445
1,16446
1,16447
1,16448
1,16449
1,16450
1,16451
1,16453
1,16454
1,16455
1,16452
1,16456
1,16457
1,16458
1,16459
1,16314
1,16460
1,16461
1,16462
1,16463
1,16464
1,16465
1,16466
1,16468
1,16469
1,16467
1,16470
1,16471
1,16472
1,16473
1,16474
1,16475
1,16476
1,16477
1,16478
1,16479
1,16480
1,16481
1,16482
1,16483
1,16484
1,16485
1,16487
1,16486
1,16488
1,16489
1,16490
1,16491
1,16492
1,16493
1,16494
1,16495
1,16496
1,16497
1,16498
1,16499
1,16500
1,16501
1,16502
1,16503
1,16504
1,16505
1,16506
1,16507
1,16508
1,16509
1,16510
1,16511
1,16512
1,16513
1,16514
1,16515
1,16516
1,16517
1,16518
1,16519
1,16520
1,16521
1,16523
1,16524
1,16525
1,16526
1,16527
1,16528
1,16529
1,16530
1,16531
1,16532
1,16533
1,16534
1,16535
1,16537
1,16538
1,16539
1,16540
1,16541
1,16542
1,16536
1,16543
1,16380
1,16544
1,16545
1,16546
1,16547
1,16548
1,16549
1,16550
1,16551
1,16552
1,16553
1,16554
1,16555
1,16556
1,16557
1,16558
1,16559
1,16560
1,16561
1,16562
1,16563
1,16423
1,16564
1,16565
1,16566
1,16568
1,16569
1,16570
1,16571
1,16572
1,16573
1,16574
1,16575
1,16576
1,16577
1,16578
1,16579
1,16580
1,16581
1,16582
1,16583
1,16584
1,16585
1,16586
1,16587
1,16522
1,16588
1,16589
1,16590
1,16591
1,16593
1,16594
1,16595
1,16596
1,16597
1,16598
1,16567
1,16599
1,16600
1,16601
1,16603
1,16592
1,16604
1,16605
1,16606
1,16607
1,16602
1,16608
1,16609
1,16611
1,16613
1,16610
1,16614
1,16615
1,16616
1,16617
1,16612
1,16618
1,16619
1,16620
1,16621
1,16622
1,16623
1,16624
1,16625
1,16626
1,16627
1,16628
1,16629
1,16630
1,16631
1,16632
1,16633
1,16634
1,16635
1,16636
1,16637
1,16638
1,16639
1,16640
1,16641
1,16642
1,16643
1,16644
1,16645
1,16646
1,16647
1,16648
1,16649
1,16650
1,16651
1,16652
1,16653
1,16654
1,16656
1,16657
1,16658
1,16659
1,16655
1,16660
1,16661
1,16662
1,16663
1,16664
1,16665
1,16666
1,16667
1,16668
1,16669
1,16670
1,16671
1,16672
1,16673
1,16674
1,16675
1,16676
1,16677
1,16678
1,16679
1,16680
1,16681
1,16682
1,16683
1,16685
1,16686
1,16687
1,16688
1,16689
1,16690
1,16691
1,16692
1,16693
1,16694
1,16695
1,16696
1,16697
1,16698
1,16699
1,16700
1,16701
1,16702
1,16704
1,16705
1,16707
1,16708
1,16709
1,16710
1,16711
1,16712
1,16713
1,16714
1,16715
1,16716
1,16717
1,16718
1,16719
1,16720
1,16721
1,16722
1,16706
1,16723
1,16724
1,16725
1,16726
1,16727
1,16728
1,16729
1,16730
1,16731
1,16732
1,16733
1,16684
1,16734
1,16735
1,16736
1,16737
1,16738
1,16739
1,16740
1,16741
1,16742
1,16743
1,16744
1,16745
1,16746
1,16747
1,16748
1,16749
1,16750
1,16751
1,16752
1,16753
1,16754
1,16755
1,16756
1,16757
1,16758
1,16759
1,16760
1,16761
1,16762
1,16763
1,16764
1,16703
1,16765
1,16766
1,16767
1,16768
1,16769
1,16770
1,16771
1,16772
1,16773
1,16774
1,16775
1,16776
1,16777
1,16778
1,16779
1,16780
1,16781
1,16782
1,16783
1,16784
1,16785
1,16787
1,16788
1,16789
1,16786
1,16790
1,16791
1,16792
1,16793
1,16794
1,16795
1,16796
1,16797
1,16798
1,16799
1,16800
1,16801
1,16802
1,16803
1,16804
1,16805
1,16806
1,16807
1,16808
1,16809
1,16810
1,16811
1,16812
1,16813
1,16814
1,16815
1,16817
1,16818
1,16819
1,16820
1,16816
1,16821
1,16822
1,16823
1,16824
1,16825
1,16826
1,16827
1,16829
1,16830
1,16831
1,16832
1,16833
1,16834
1,16828
1,16835
1,16836
1,16837
1,16838
1,16839
1,16840
1,16841
1,16842
1,16843
1,16844
1,16845
1,16846
1,16847
1,16848
1,16849
1,16850
1,16851
1,16852
1,16853
1,16854
1,16855
1,16856
1,16857
1,16858
1,16859
1,16860
1,16861
1,16862
1,16863
1,16865
1,16866
1,16867
1,16868
1,16869
1,16872
1,16870
1,16873
1,16874
1,16875
1,16876
1,16877
1,16878
1,16879
1,16880
1,16881
1,16882
1,16883
1,16884
1,16885
1,16886
1,16887
1,16888
1,16889
1,16890
1,16891
1,16892
1,16893
1,16894
1,16895
1,16896
1,16897
1,16222
1,16223
1,16898
1,16899
1,16900
1,16224
1,16225
1,16864
1,16901
1,16902
1,16903
1,16904
1,16906
1,16907
1,16908
1,16871
1,16909
1,16910
1,16911
1,16912
1,16914
1,16915
1,16916
1,16917
1,16905
1,16918
1,16919
1,16920
1,16921
1,16922
1,16923
1,16924
1,16925
1,16913
1,16926
1,16927
1,16928
1,16929
1,16931
1,16932
1,16933
1,16930
1,16935
1,16936
1,16937
1,16938
1,16939
1,16934
1,16940
1,16941
1,16942
1,16943
1,16944
1,16945
1,16946
1,16947
1,16948
1,16949
1,16950
1,16951
1,16952
1,16953
1,16954
1,16955
1,16956
1,16957
1,16958
1,16959
1,16960
1,16961
1,16962
1,16226
1,16963
1,16964
1,16966
1,16967
1,16968
1,16969
1,16971
1,16970
1,16972
1,16973
1,16974
1,16975
1,16976
1,16965
1,16977
1,16978
1,16979
1,16980
1,16981
1,16982
1,16227
1,16230
1,16983
1,16985
1,16984
1,16986
1,16987
1,16231
1,16988
1,16989
1,16990
1,16991
1,16992
1,16993
1,16994
1,16995
1,16996
1,16997
1,16998
1,16999
1,17000
1,17001
1,17002
1,17003
1,17004
1,17006
1,17007
1,17008
1,17009
1,17010
1,17011
1,17012
1,17005
1,17014
1,17015
1,17016
1,17017
1,17018
1,17019
1,17021
1,17022
1,17023
1,17024
1,17025
1,17026
1,17027
1,17028
1,17029
1,17030
1,17031
1,17032
1,17033
1,17034
1,17035
1,17036
1,17037
1,17039
1,17040
1,17041
1,17042
1,17043
1,17044
1,17045
1,17046
1,17047
1,17048
1,17050
1,17051
1,17013
1,17020
1,17038
1,17052
1,17053
1,17054
1,17055
1,17056
1,17057
1,17049
1,17058
1,17059
1,17060
1,17061
1,17062
1,17063
1,17064
1,17065
1,17066
1,17067
1,17068
1,17069
1,17070
1,17071
1,17072
1,17073
1,17074
1,17075
1,17076
1,17077
1,17078
1,17079
1,17080
1,17081
1,17082
1,17083
1,17084
1,17085
1,17086
1,17087
1,17088
1,17089
1,17090
1,17091
1,17092
1,17093
1,17094
1,17095
1,17096
1,17097
1,17098
1,17099
1,17100
1,17101
1,17102
1,17103
1,17104
1,17105
1,17106
1,17107
1,17108
1,17109
1,17110
1,17111
1,17112
1,17113
1,17114
1,17115
1,17116
1,17117
1,17118
