g_id,e_id
2,897
2,898
2,899
2,900
2,901
2,903
2,905
2,906
2,908
2,909
2,910
2,917
2,724
2,920
2,923
2,927
2,929
2,930
2,931
2,934
2,935
2,936
2,942
2,944
2,947
2,153
2,948
2,949
2,951
2,757
2,955
2,959
2,958
2,961
2,962
2,968
2,969
2,907
2,924
2,975
2,977
2,978
2,980
2,983
2,984
2,979
2,985
2,991
2,993
2,994
2,995
2,997
2,998
2,999
2,1000
2,1002
2,1003
2,1004
2,1009
2,1013
2,1015
2,1016
2,1018
2,1022
2,1023
2,1024
2,1025
2,1029
2,894
2,1033
2,928
2,1035
2,1036
2,1037
2,1040
2,1046
2,86
2,1047
2,1049
2,1050
2,1051
2,1053
2,1058
2,1059
2,1060
2,1061
2,1062
2,1067
2,1069
2,1071
2,1072
2,872
2,1073
2,1076
2,1077
2,1074
2,1081
2,374
2,1083
2,1085
2,1086
2,1089
2,1090
2,1091
2,1092
2,1093
2,1094
2,1097
2,1098
2,1101
2,1106
2,1107
2,1111
2,1113
2,1115
2,1120
2,1117
2,1122
2,1123
2,1124
2,1125
2,1127
2,1128
2,1135
2,1136
2,1137
2,1140
2,1143
2,1144
2,1145
2,1146
2,1148
2,1151
2,1152
2,1154
2,1158
2,1163
2,1165
2,1168
2,1169
2,1172
2,1173
2,1176
2,1178
2,1179
2,1181
2,1185
2,1191
2,1198
2,1200
2,1204
2,1205
2,1213
2,1214
2,1216
2,1218
2,1219
2,1224
2,1207
2,1229
2,1235
2,1238
2,1239
2,1243
2,1245
2,1248
2,1252
2,1255
2,1265
2,1099
2,1268
2,1271
2,1274
2,1276
2,1286
2,1287
2,1289
2,1291
2,1296
2,1297
2,1298
2,1305
2,1308
2,1311
2,1318
2,1320
2,1321
2,1323
2,1317
2,1110
2,1328
2,1302
2,1331
2,1333
2,1334
2,1337
2,1341
2,1344
2,1345
2,1349
2,1351
2,1353
2,1354
2,1356
2,1357
2,1359
2,1361
2,1363
2,1365
2,1367
2,1370
2,1373
2,1374
2,1376
2,1264
2,1369
2,1379
2,1384
2,1391
2,1394
2,1397
2,1398
2,1399
2,1402
2,1403
2,1407
2,1410
2,1414
2,1415
2,1417
2,1422
2,1425
2,1427
2,1429
2,1430
2,1432
2,1440
2,1441
2,1443
2,1445
2,1446
2,1448
2,1450
2,1451
2,1452
2,1455
2,1458
2,1459
2,1461
2,1462
2,1463
2,1465
2,1467
2,1468
2,1469
2,1475
2,1476
2,1479
2,1480
2,1482
2,1269
2,1484
2,1485
2,1490
2,1336
2,1493
2,1494
2,1497
2,1498
2,1500
2,1502
2,1505
2,1506
2,1508
2,1380
2,1510
2,1511
2,1512
2,1514
2,1515
2,1518
2,1519
2,1521
2,1524
2,1526
2,1530
2,1531
2,1533
2,1536
2,1538
2,1540
2,1542
2,1543
2,1545
2,1549
2,1551
2,1553
2,1554
2,1557
2,1558
2,1559
2,1561
2,1563
2,1568
2,1570
2,1580
2,1528
2,1583
2,1588
2,1585
2,1590
2,1592
2,1593
2,1597
2,1596
2,1598
2,1602
2,1604
2,1609
2,1610
2,1611
2,1052
2,1603
2,1614
2,1621
2,1617
2,1626
2,1627
2,1628
2,1630
2,1634
2,1636
2,1641
2,1643
2,1648
2,1650
2,1652
2,1654
2,1656
2,1658
2,1659
2,1661
2,1667
2,1668
2,1679
2,1681
2,1684
2,1689
2,1694
2,1696
2,1695
2,1700
2,1701
2,1703
2,1704
2,1711
2,1713
2,1714
2,1716
2,1717
2,1724
2,1729
2,1730
2,1732
2,1734
2,1736
2,1740
2,1741
2,1745
2,1746
2,1748
2,1751
2,1753
2,1761
2,1747
2,13
2,1757
2,1763
2,1765
2,1767
2,1769
2,1770
2,1776
2,1777
2,1771
2,1774
2,1784
2,1786
2,1788
2,1791
2,1796
2,1795
2,1797
2,1802
2,1803
2,1805
2,1806
2,1809
2,1810
2,1813
2,1814
2,1817
2,1819
2,1752
2,1820
2,1755
2,1822
2,1825
2,1827
2,1831
2,1833
2,1835
2,1789
2,1838
2,1840
2,1832
2,1852
2,1854
2,1856
2,1845
2,1853
2,1858
2,1861
2,1863
2,1865
2,1868
2,1871
2,1875
2,1878
2,1879
2,1883
2,1886
2,1891
2,1892
2,1893
2,1894
2,1896
2,1897
2,1902
2,1904
2,1906
2,1907
2,1910
2,1898
2,1912
2,1913
2,1914
2,1916
2,1917
2,1920
2,1921
2,1923
2,1926
2,1927
2,1929
2,1930
2,1932
2,1934
2,1936
2,1938
2,1942
2,1943
2,1944
2,1947
2,1949
2,1956
2,1960
2,1963
2,1964
2,1965
2,1970
2,1973
2,1974
2,1953
2,1977
2,1978
2,1984
2,1985
2,1986
2,1990
2,1995
2,2000
2,2002
2,2004
2,2007
2,2008
2,2014
2,2015
2,2017
2,2018
2,2020
2,2023
2,2019
2,2026
2,2029
2,2031
2,2033
2,2035
2,2038
2,2040
2,2047
2,2048
2,2042
2,2050
2,2054
2,2055
2,2058
2,2059
2,2061
2,2060
2,2065
2,2066
2,2068
2,2070
2,2073
2,2074
2,2077
2,2080
2,2082
2,2086
2,2087
2,2089
2,2090
2,2092
2,2093
2,2097
2,2099
2,2100
2,2101
2,2104
2,2105
2,2108
2,2109
2,2112
2,2113
2,2114
2,2118
2,2124
2,2126
2,2127
2,2128
2,2129
2,2131
2,2134
2,2137
2,2141
2,2147
2,2148
2,2152
2,2151
2,2153
2,2160
2,2161
2,2163
2,2165
2,2168
2,2173
2,2175
2,2176
2,2174
2,2177
2,2179
2,2180
2,2185
2,2187
2,2189
2,2191
2,2194
2,2197
2,2199
2,2200
2,2201
2,2202
2,2204
2,2213
2,2214
2,2216
2,2219
2,2220
2,2222
2,2223
2,2225
2,2226
2,2229
2,2233
2,2235
2,2236
2,2238
2,2241
2,2243
2,2245
2,2248
2,2250
2,2251
2,2254
2,2260
2,2261
2,2263
2,2265
2,2272
2,2274
2,2211
2,2277
2,2279
2,2280
2,2283
2,2284
2,2285
2,2287
2,2289
2,2290
2,2292
2,2295
2,2298
2,2299
2,2301
2,2303
2,2306
2,2308
2,2310
2,2314
2,2316
2,2318
2,2323
2,2327
2,2328
2,2329
2,2332
2,2334
2,2337
2,2338
2,2339
2,2341
2,2344
2,2346
2,2348
2,2349
2,2351
2,2352
2,2353
2,2354
2,2356
2,2359
2,2361
2,2362
2,2363
2,2364
2,2369
2,2371
2,2374
2,2375
2,2378
2,2381
2,2383
2,2385
2,2390
2,2393
2,2397
2,2402
2,2370
2,2404
2,2406
2,2407
2,2408
2,2412
2,2418
2,2422
2,2423
2,2425
2,2426
2,2430
2,2435
2,2438
2,2440
2,2443
2,2444
2,2445
2,2450
2,2451
2,2453
2,2454
2,2455
2,2458
2,2459
2,2465
2,2467
2,2470
2,2386
2,2473
2,2474
2,2475
2,2478
2,2477
2,2481
2,2485
2,2486
2,2488
2,2490
2,2491
2,2492
2,2496
2,2497
2,2498
2,2499
2,2501
2,2503
2,2506
2,2507
2,2509
2,2510
2,2512
2,2518
2,2398
2,2520
2,2513
2,2524
2,2527
2,2528
2,2530
2,2532
2,2534
2,2536
2,2538
2,2539
2,2541
2,2543
2,2546
2,2548
2,2549
2,2550
2,2552
2,2555
2,2559
2,2562
2,2563
2,2500
2,2566
2,2569
2,2573
2,2574
2,2576
2,2577
2,2579
2,2580
2,2582
2,2583
2,2584
2,2587
2,2588
2,2590
2,2591
2,2593
2,2595
2,2601
2,2602
2,2605
2,2570
2,2608
2,2611
2,2612
2,2613
2,2616
2,2619
2,2628
2,2631
2,2632
2,2633
2,2635
2,2636
2,2640
2,2641
2,2643
2,2647
2,2648
2,2649
2,2651
2,2652
2,2654
2,2659
2,2661
2,2668
2,2669
2,2671
2,2672
2,2674
2,2676
2,2678
2,2683
2,2684
2,2686
2,2687
2,2691
2,2695
2,2696
2,2699
2,2700
2,2702
2,2701
2,2704
2,2697
2,2708
2,2709
2,2660
2,2710
2,2711
2,2712
2,2713
2,2715
2,2717
2,2620
2,2721
2,2642
2,2724
2,2726
2,2728
2,2730
2,2731
2,2727
2,2733
2,2735
2,2737
2,2738
2,2740
2,2741
2,2742
2,2744
2,2745
2,2748
2,2757
2,2759
2,2756
2,2760
2,2761
2,2764
2,2765
2,2766
2,2767
2,2770
2,2771
2,2773
2,2774
2,2775
2,2778
2,2780
2,2781
2,2785
2,2768
2,2787
2,2792
2,2793
2,2795
2,2797
2,2799
2,2800
2,2801
2,2803
2,2804
2,2805
2,2807
2,2808
2,2812
2,2813
2,2816
2,2790
2,2823
2,2824
2,2826
2,2830
2,2814
2,2835
2,2838
2,2839
2,2840
2,2841
2,2842
2,2845
2,2850
2,2855
2,2857
2,2860
2,2861
2,2862
2,2863
2,2865
2,2866
2,2868
2,2870
2,2872
2,2874
2,2829
2,2878
2,2879
2,2881
2,2882
2,2883
2,2885
2,2887
2,2890
2,2891
2,2892
2,2893
2,2894
2,2895
2,2904
2,2900
2,2905
2,2907
2,2908
2,2910
2,2911
2,2913
2,2915
2,2918
2,2920
2,2921
2,2927
2,2928
2,2929
2,2931
2,2932
2,2935
2,2937
2,2938
2,2941
2,2943
2,2944
2,2946
2,2949
2,2951
2,2917
2,2953
2,2955
2,2956
2,2940
2,2958
2,2959
2,2962
2,2966
2,2968
2,2971
2,2972
2,2977
2,2979
2,2980
2,2982
2,2984
2,2986
2,2988
2,2989
2,2991
2,2993
2,2994
2,2996
2,2998
2,2999
2,3000
2,3008
2,3009
2,3012
2,3010
2,3006
2,3016
2,3017
2,3019
2,3020
2,3018
2,3024
2,3027
2,3029
2,3031
2,3026
2,3034
2,3035
2,3040
2,3043
2,3045
2,3047
2,3049
2,3041
2,3051
2,3004
2,3054
2,3055
2,3056
2,3057
2,3058
2,3060
2,3063
2,3064
2,3065
2,3066
2,3071
2,3073
2,3075
2,3076
2,568
2,3082
2,3083
2,1662
2,3085
2,3090
2,3092
2,3093
2,3095
2,3074
2,3099
2,3100
2,3104
2,3105
2,3108
2,3109
2,3112
2,3115
2,3120
2,3121
2,3125
2,3127
2,3101
2,3118
2,3130
2,3135
2,3137
2,3140
2,3143
2,3131
2,3145
2,3146
2,3149
2,3150
2,3152
2,3153
2,3155
2,3157
2,3162
2,3164
2,3165
2,3169
2,3171
2,3173
2,3174
2,3177
2,3181
2,3182
2,3185
2,3187
2,3189
2,3190
2,3193
2,3196
2,3198
2,3199
2,3200
2,3201
2,3202
2,3203
2,3206
2,3207
2,3208
2,3210
2,3211
2,3214
2,3215
2,3216
2,3218
2,3219
2,3220
2,3222
2,3226
2,3227
2,3229
2,3230
2,3232
2,3233
2,3235
2,3236
2,3238
2,3242
2,3243
2,3245
2,3246
2,3247
2,3248
2,3249
2,3251
2,3254
2,3256
2,3257
2,3260
2,3263
2,3264
2,3265
2,3266
2,3267
2,1670
2,3269
2,3270
2,3224
2,3259
2,3272
2,3274
2,3275
2,3276
2,3277
2,3279
2,3281
2,3282
2,3283
2,3285
2,3286
2,3288
2,3289
2,3290
2,3291
2,3293
2,3294
2,3295
2,3296
2,3298
2,3280
2,3302
2,3303
2,3304
2,3305
2,3307
2,3309
2,3310
2,3311
2,3313
2,3314
2,3317
2,3319
2,3320
2,3322
2,3324
2,3326
2,3327
2,3329
2,3331
2,3334
2,3336
2,3339
2,3340
2,3341
2,3342
2,3344
2,3345
2,3346
2,3351
2,3352
2,3353
2,3356
2,3359
2,3360
2,3361
2,3362
2,3366
2,3368
2,3370
2,3350
2,3354
2,3373
2,3374
2,3375
2,3379
2,3380
2,3381
2,3384
2,3385
2,3388
2,3390
2,3394
2,3395
2,3396
2,3397
2,3398
2,3399
2,3403
2,3404
2,3406
2,3407
2,3371
2,3411
2,3412
2,3413
2,3414
2,3416
2,3420
2,3421
2,3423
2,3425
2,3429
2,3430
2,3431
2,3432
2,3435
2,3437
2,3438
2,3440
2,3441
2,3442
2,3445
2,3447
2,3448
2,3449
2,3450
2,3451
2,3454
2,3457
2,3460
2,3464
2,3466
2,3465
2,3467
2,3468
2,3469
2,3471
2,3472
2,3473
2,3475
2,3392
2,3479
2,3480
2,3481
2,3486
2,3487
2,3402
2,3491
2,3493
2,3494
2,3495
2,3498
2,3501
2,3502
2,3503
2,3505
2,3506
2,3507
2,3510
2,3511
2,3513
2,3517
2,3518
2,3521
2,3524
2,3525
2,3426
2,3527
2,3531
2,3532
2,3533
2,3535
2,3537
2,3539
2,3540
2,3541
2,3542
2,3548
2,3549
2,3551
2,3547
2,3553
2,3555
2,3557
2,3559
2,3558
2,3561
2,3562
2,3563
2,3567
2,3568
2,3571
2,3572
2,3574
2,3575
2,3578
2,3580
2,3585
2,1756
2,2167
2,3552
2,3588
2,3590
2,3591
2,3592
2,3500
2,3594
2,3597
2,3598
2,3600
2,3602
2,3603
2,3604
2,3610
2,3605
2,3612
2,3614
2,3616
3,69
3,70
3,14
3,15
3,242
3,243
3,253
3,254
3,255
3,328
3,329
3,338
3,339
3,382
3,451
3,526
3,1382
3,1815
3,1847
3,1849
3,1851
3,1900
3,2083
3,2142
3,2144
3,2382
3,2399
4,16
4,49
4,64
4,85
4,101
4,121
4,142
4,135
4,183
4,198
4,211
4,281
4,290
4,321
4,362
4,391
4,446
4,534
4,572
4,626
4,627
4,721
4,938
4,940
4,990
4,1026
4,1056
4,1095
4,1141
4,1184
4,1223
4,1282
4,1411
4,1487
4,1527
4,1576
4,1618
4,1663
4,1692
4,1781
4,1885
4,1908
4,1954
4,1979
4,2022
4,2072
4,2111
4,2158
4,2210
4,2395
4,2462
4,2505
4,2557
4,2599
4,2665
4,2754
5,17
5,27
5,28
5,42
5,45
5,56
5,58
5,37
5,63
5,92
5,114
5,131
5,152
5,172
5,174
5,176
5,186
5,190
5,191
5,196
5,202
5,205
5,210
5,212
5,213
5,220
5,221
5,225
5,229
5,236
5,239
5,246
5,248
5,259
5,262
5,270
5,273
5,278
5,252
5,318
5,320
5,325
5,332
5,337
5,346
5,349
5,351
5,368
5,378
5,383
5,388
5,390
5,394
5,396
5,430
5,481
5,577
5,718
5,771
5,774
5,786
5,823
5,855
5,893
5,895
5,937
5,945
5,953
5,967
5,986
5,1064
5,1161
5,1197
5,1251
5,1319
5,1343
5,1388
5,1404
5,1435
5,1438
5,1474
5,1517
5,1556
5,1567
5,1601
5,1605
5,1633
5,1674
5,1678
5,1691
5,1723
5,1749
5,1801
5,1824
5,1867
5,1901
5,1931
5,1971
5,2005
5,2012
5,2045
5,2051
5,2078
5,2098
5,2120
5,2133
5,2145
5,2155
5,2182
5,2188
5,2231
5,2244
5,2269
5,2281
5,411
5,2312
5,2119
5,2321
5,2350
5,2355
5,2401
5,2414
5,2434
5,2448
5,2484
5,2522
5,2535
5,2544
5,2571
5,2560
5,2597
5,2622
5,2624
5,2650
5,2692
5,2714
5,2750
5,2769
5,2777
5,2796
5,2818
5,2831
5,2852
5,2884
6,19
6,72
6,83
6,104
6,123
6,267
6,403
6,778
6,881
6,902
6,912
6,795
6,957
7,21
7,95
7,118
7,151
7,163
7,164
7,180
7,184
7,167
7,189
7,292
7,302
7,308
7,313
7,336
7,369
7,386
7,408
7,409
7,458
7,478
7,548
7,594
7,637
7,744
7,796
7,852
7,918
7,941
7,1001
7,1044
7,1103
7,1263
7,1314
7,1386
7,1421
7,1488
7,1364
7,1578
7,1579
7,1612
7,1688
7,1785
7,1846
8,23
8,71
8,77
8,67
8,96
8,100
8,108
8,120
8,137
8,166
8,185
8,224
8,235
8,241
8,274
8,380
8,467
8,500
8,529
8,538
8,578
8,581
8,658
8,790
8,826
8,836
8,1038
8,1042
8,1108
8,1130
8,1182
8,1233
8,1478
8,1619
8,1676
8,1722
9,25
9,34
9,39
9,46
9,50
9,59
9,61
9,62
9,110
9,145
9,158
9,173
9,175
9,179
9,187
9,215
9,228
9,279
9,298
9,306
9,311
9,315
9,324
9,333
9,352
9,361
9,319
9,377
9,384
9,397
9,400
9,398
9,417
9,424
9,376
9,438
9,443
9,464
9,479
9,483
9,489
9,495
9,504
9,524
9,545
9,564
9,582
9,595
9,604
9,625
9,655
9,656
9,668
9,681
9,689
9,688
9,698
9,702
9,709
9,712
9,715
9,726
9,727
9,732
9,743
9,747
9,756
9,766
9,770
9,780
9,781
9,794
9,805
9,814
9,816
9,818
9,821
9,827
9,837
9,839
9,842
9,845
9,849
9,860
9,862
9,869
9,877
9,883
9,720
9,904
9,913
9,916
9,926
9,932
9,865
9,867
9,939
9,965
9,972
9,956
9,981
9,987
9,996
9,992
9,1008
9,1021
9,1017
9,1010
9,1043
9,1048
9,1057
9,1065
9,1070
9,1080
9,1088
9,1096
9,1102
9,1112
9,1121
9,1134
9,1142
9,1157
9,1221
9,1231
9,1244
9,1261
9,1273
9,1279
9,1283
9,1292
9,1295
9,1301
9,1304
9,1312
9,1313
9,1324
9,1325
9,1330
9,1332
9,1338
9,1340
9,1350
9,1253
9,1358
9,1360
9,1371
9,1375
9,1381
9,1385
9,1389
9,1396
9,1408
9,1413
9,1419
9,1420
9,1426
9,1428
9,1434
9,1436
9,1449
9,1409
9,1460
9,1453
9,1472
9,943
9,1481
9,1486
9,1489
9,1495
9,1496
9,1503
9,1355
9,1401
9,1525
9,1529
9,1534
9,1539
9,1550
9,1552
9,1564
9,1546
9,1574
9,1577
9,1584
9,1587
9,1591
9,1599
9,1608
9,1616
9,1625
9,1631
9,1638
9,1646
9,1655
9,1664
9,1672
9,1685
9,1693
9,1702
9,1707
9,1719
9,1727
9,1737
9,1743
9,1758
9,1762
9,1772
9,1782
9,1790
9,1800
9,1807
9,1818
9,1823
9,1829
9,1836
9,1843
9,1857
9,1866
9,1874
9,1884
9,1889
9,1899
9,1909
9,1915
9,1922
9,1924
9,1937
9,1941
9,1950
9,1961
9,1968
9,1981
9,1983
9,1991
9,1998
9,2011
9,2021
9,2027
9,2034
9,2037
9,2036
9,2044
9,2039
9,2052
9,2062
9,2071
9,2079
9,2095
9,2103
9,2122
9,2125
9,2132
9,2140
9,2146
9,2149
9,2154
9,2157
9,2159
9,2162
9,2166
9,2164
9,2171
9,2181
9,2183
9,2190
9,2193
9,2195
9,2196
9,2198
9,2205
9,2206
9,2209
9,2215
9,2218
9,2221
9,2224
9,2228
9,2230
9,2234
9,2237
9,2240
9,2246
9,2249
9,2253
9,2259
9,2262
9,2267
9,2271
9,2273
9,2275
9,2278
9,2286
9,2291
9,2294
9,2296
9,2300
9,2304
9,2307
9,2309
9,2311
9,2315
9,2317
9,2319
9,2322
9,2324
9,2326
9,2330
9,2335
9,2336
9,2340
9,2343
9,2347
9,2331
9,2358
9,2366
9,2368
9,2372
9,2377
9,2379
9,2384
9,2391
9,2394
9,2400
9,2403
9,2405
9,2410
9,2419
9,2421
9,2424
9,2428
9,2429
9,2427
9,2433
9,2436
9,2439
9,2442
9,2446
9,2447
9,2452
9,2457
9,2373
9,2463
9,2464
9,2466
9,2471
9,2472
9,2476
9,2480
9,2482
9,2483
9,2495
9,2504
9,2508
9,2515
9,2521
9,2525
9,2533
9,2537
9,2545
9,2551
9,2554
9,2556
9,2558
9,2561
9,2568
9,2575
9,2578
9,2586
9,2598
9,2603
9,2609
9,2614
9,2618
9,2623
9,2629
9,2638
9,2645
9,2646
9,2658
9,2662
9,2666
9,2667
9,2670
9,2675
9,2680
9,2681
9,2685
9,2689
9,2698
9,2705
9,2716
9,2718
9,2722
9,2723
9,2725
9,2729
9,2734
9,2739
9,2743
9,2747
9,2751
9,2752
9,2755
9,2758
9,2763
9,2772
9,2776
9,2779
9,2784
9,2791
9,2798
9,2806
9,2809
9,2811
9,2815
9,2820
9,2817
9,2822
9,2833
9,2837
9,2844
9,2848
9,2849
9,2853
9,2859
9,2864
9,2867
9,2873
9,2876
9,2877
9,2888
9,2899
9,2909
9,2914
9,2923
9,2926
9,2936
9,2939
9,2950
9,2960
9,2965
9,2973
9,2974
9,2976
9,2978
9,2990
9,2992
9,3001
9,3007
9,3011
9,3021
9,3022
9,3028
9,3038
9,3039
9,3042
9,3050
9,3052
9,3068
9,3069
9,3070
9,3077
9,3081
9,3086
9,3091
9,3094
9,3089
9,3098
9,3103
9,3107
9,3110
9,3116
9,3119
9,3126
9,3129
9,3132
9,3134
9,3136
9,3141
9,3142
9,3139
9,3148
9,3154
9,3156
9,3161
9,3167
9,3172
9,3176
9,3180
9,3184
9,3197
9,3204
9,3209
9,3223
9,3234
9,3244
9,3250
9,3255
9,3268
9,3292
9,3312
9,3333
9,3348
9,3365
10,26
10,43
10,44
10,78
10,91
10,97
10,102
10,113
10,126
10,130
10,136
10,157
10,159
10,193
10,204
10,209
10,226
10,256
10,272
10,283
10,291
10,354
10,1307
10,1735
10,1952
10,2003
10,2542
10,2594
10,2606
10,2610
10,2615
10,2639
10,2657
10,2655
10,2688
10,2706
10,2719
10,2749
10,2782
10,2789
10,2825
10,2828
10,2846
10,2858
10,2869
10,2836
10,2898
10,2847
10,2916
10,2922
10,1183
10,2942
10,2952
10,2967
10,2981
10,2985
10,2995
10,3013
10,3030
10,3033
10,3044
10,3048
10,3059
10,3061
10,3072
10,3080
10,3096
10,3102
10,3117
10,3122
10,3128
10,3133
10,3138
10,3123
10,3151
10,3158
10,3175
10,3178
10,3192
10,3194
10,3205
10,3212
10,3225
10,3237
10,3239
10,3241
10,3258
10,3262
10,3271
10,3284
10,3297
10,3306
10,3321
10,3325
10,3335
10,3337
10,3355
10,3358
10,3369
10,3363
10,3377
10,3389
10,3391
10,3408
10,3409
10,3424
10,3427
10,3433
10,3439
10,3444
10,3459
10,3462
10,3474
10,3476
10,3488
10,3490
10,3504
10,3509
10,3520
10,3522
10,3534
10,3538
10,3554
10,3560
10,3564
10,3570
10,3576
10,3582
10,3587
10,3599
10,3606
10,3613
10,3625
10,3638
10,3655
10,3667
10,3677
10,3691
10,3703
10,3717
10,3730
10,3741
10,3751
11,31
11,51
11,68
11,81
11,103
11,122
11,143
11,309
11,395
11,428
11,498
11,535
11,571
11,617
11,654
11,706
11,763
11,813
11,846
11,933
11,974
11,1019
12,35
12,80
12,106
12,162
12,169
12,170
12,188
12,192
12,197
12,200
12,206
12,207
12,216
12,217
12,218
12,219
12,230
12,237
12,276
12,277
12,342
12,355
12,366
12,367
12,381
12,402
12,415
12,477
12,646
12,665
12,666
12,676
12,678
12,679
12,686
12,695
12,703
12,719
12,728
12,734
12,735
12,738
12,748
12,750
12,758
12,760
12,764
12,772
12,775
12,783
12,785
12,789
12,799
12,800
12,802
12,810
12,811
12,815
12,963
12,1027
12,1032
12,1105
12,1118
12,1139
12,1149
12,1150
12,1155
12,1159
12,1175
12,1188
12,1190
12,1192
12,1194
12,1195
12,1201
12,1203
12,1208
12,1209
12,1210
12,1212
12,1215
12,1220
12,1222
12,1226
12,1228
12,1232
12,1237
12,1240
12,1250
12,1254
12,1260
12,1262
12,1266
12,1270
12,1275
12,1281
12,1285
12,1290
12,1303
12,1329
12,1339
12,1347
12,1395
12,1406
12,1456
12,1548
12,1624
12,1640
12,1666
12,1720
12,1726
13,48
13,75
13,98
13,128
13,160
13,171
13,199
13,214
13,234
13,261
13,303
13,322
13,372
13,462
13,514
13,731
13,890
13,952
13,1028
13,1131
13,1162
13,1170
13,1227
13,1104
13,1326
13,1362
13,1416
13,1491
13,1439
13,1547
13,1573
13,1622
13,1649
13,1698
13,1731
13,1764
13,1812
13,1839
13,1877
13,1945
13,1996
13,2030
13,2064
13,2053
14,66
14,107
14,347
14,453
14,505
14,543
14,587
14,652
14,741
14,793
14,848
14,925
